 6441 ; Каталог-справочник. Монеты РСФСР, СССР и России 1921–2021 годов. Редакция 49, 2020 год ;  ;  ;  ;  ; 7 ; brigand811 ; 164 
 6442 ; Каталог-справочник. Монеты РСФСР, СССР и России 1921–2021 годов. Редакция 49, 2020 год ;  ;  ;  ;  ; 25 ; метакса ; 189 
 6277 ; Почтовая карточка ;  ;  ;  ;  ; 9 ; Fortyna 12 ; 108 
 6278 ; Почтовая карточка. Изд. Акц. Общ-ва Гранберг ;  ;  ;  ;  ; 3 ; Гений ; 100 
 6279 ; Лот почтовых карточек (2 штуки) ;  ;  ;  ;  ; 9 ; serg.g ; 66 
 6280 ; Лот почтовых карточек (5 штук) ;  ;  ;  ;  ; 12 ; cucaracha ; 95 
 6281 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 16 ; птичка16 ; 179 
 6282 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 9 ; птичка16 ; 153 
 6283 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 8 ; птичка16 ; 179 
 6284 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6285 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 8 ; птичка16 ; 152 
 6286 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6287 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6288 ; Почтовая карточка. Glamour Erotica ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6289 ; Почтовая карточка. Орнелла Мути ;  ;  ;  ;  ; 4 ; attila375 ; 140 
 6290 ; Почтовая карточка. Орнелла Мути ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6291 ; Почтовая карточка. Орнелла Мути ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6292 ; Почтовая карточка. Шерон Стоун ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6293 ; Почтовая карточка. Шерон Стоун ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6294 ; Почтовая карточка. Шерон Стоун ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6295 ; Почтовая карточка. Анжелина Джоли ;  ;  ;  ;  ; 9 ; cr2952 ; 137 
 6296 ; Почтовая карточка. Анжелина Джоли ;  ;  ;  ;  ; 6 ; птичка16 ; 140 
 6297 ; Почтовая карточка. Мерлин Монро ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6298 ; Почтовая карточка. Мерлин Монро ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6299 ; Почтовая карточка. Фредди Меркьюри ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6300 ; Почтовая карточка. Фредди Меркьюри ;  ;  ;  ;  ; 3 ; cr2952 ; 137 
 6301 ; Почтовая карточка. Pin-Ups ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6302 ; Почтовая карточка. Pin-Ups ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6303 ; Почтовая карточка. Коронация ;  ;  ;  ;  ; 1 ; cr2952 ; 137 
 6304 ; Почтовая карточка. Царское Село ;  ;  ;  ;  ; 20 ; cucaracha ; 125 
 6305 ; Почтовая карточка. Углич ;  ;  ;  ;  ; 59 ; Fortyna 12 ; 402 
 6306 ; Почтовая карточка. Углич ;  ;  ;  ;  ; 55 ; Fortyna 12 ; 475 
 6307 ; Почтовая карточка. Рига ;  ;  ;  ;  ; 23 ; barsa15 ; 203 
 6308 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 50 ; torus72 ; 393 
 6309 ; Почтовая карточка. Москва ;  ;  ;  ;  ; 70 ; Fortyna 12 ; 423 
 6310 ; Почтовая карточка. Кашин ;  ;  ;  ;  ; 38 ; Pipe ; 357 
 6311 ; Почтовая карточка. Кашин ;  ;  ;  ;  ; 28 ; oliver ; 415 
 6312 ; Почтовая карточка. Псков ;  ;  ;  ;  ; 43 ; flutter ; 551 
 6313 ; Лот фотокарточек (2 штуки) ;  ;  ;  ;  ; 5 ; Gagarin ; 34 
 6314 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 29 ; Arghh20 ; 591 
 6315 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 20 ; nikkk1 ; 510 
 6316 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 63 ; Agava ; 994 
 6317 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 24 ; nikkk1 ; 510 
 6318 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 22 ; nikkk1 ; 510 
 6319 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 19 ; Arghh20 ; 521 
 6320 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 16 ; nikkk1 ; 516 
 6321 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 18 ; Serjd ; 516 
 6322 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 24 ; nikkk1 ; 510 
 6323 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 20 ; Arghh20 ; 516 
 6324 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 18 ; Agava ; 554 
 6325 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 21 ; flutter ; 775 
 6326 ; Почтовая карточка. С.-Петербург ;  ;  ;  ;  ; 20 ; nikkk1 ; 510 
 6227 ; Почтовая карточка с гашением ;  ;  ;  ;  ; 13 ; спарта ; 90 
 6228 ; Почтовая карточка. Уфа ;  ;  ;  ;  ; 27 ; oliver ; 303 
 6229 ; Лот открыток "С Новым годом!" (2 штуки) ;  ;  ;  ;  ; 39 ; спарта ; 204 
 6230 ; Лот фотокарточек (17 штук) ;  ;  ;  ;  ; 11 ; adelante ; 500 
 6231 ; Почтовая карточка. Дождик ; 1967 ;  ;  ;  ; 3 ; спарта ; 53 
 6232 ; Почтовая карточка. С новым годом! ;  ;  ;  ;  ; 19 ; Аргонавт ; 184 
 6233 ; Почтовая карточка. Софи Лорен ;  ;  ;  ;  ; 9 ; Ravak_1981 ; 126 
 6234 ; Почтовая карточка. I М.В. "Подбитый танк" ;  ;  ;  ;  ; 20 ; nikolas13 ; 236 
 6235 ; Почтовая карточка. I М.В. "Подбитый танк" ;  ;  ;  ;  ; 29 ; Сармат80 ; 332 
 6236 ; Почтовая карточка. I М.В. "Подбитый танк" ;  ;  ;  ;  ; 17 ; Папа Свин ; 207 
 6237 ; Почтовая карточка. I М.В. "Подбитый танк" ;  ;  ;  ;  ; 20 ; nikolas13 ; 126 
 6238 ; Почтовая карточка. В.А. Миронова ;  ;  ;  ;  ; 7 ; Zoltan 333 ; 71 
 6239 ; Почтовая карточка. М. Любомудрова ;  ;  ;  ;  ; 7 ; Zoltan 333 ; 71 
 6240 ; Почтовая карточка. Урал ;  ;  ;  ;  ; 7 ; птичка16 ; 108 
 6241 ; Почтовая карточка. Урал ;  ;  ;  ;  ; 9 ; Fortyna 12 ; 108 
 6242 ; Почтовая карточка. Урал ;  ;  ;  ;  ; 9 ; nikolas13 ; 101 
 6243 ; Почтовая карточка. Урал ;  ;  ;  ;  ; 9 ; птичка16 ; 118 
 6244 ; Почтовая карточка ;  ;  ;  ;  ; 3 ; Инструктор ; 32 
 6245 ; Почтовая карточка. Ленинград ;  ;  ;  ;  ; 34 ; Инструктор ; 45 
 6246 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; Инструктор ; 6 
 6247 ; Почтовая карточка ;  ;  ;  ;  ; 12 ; Fortyna 12 ; 118 
 6248 ; Почтовая карточка ;  ;  ;  ;  ; 9 ; Fortyna 12 ; 75 
 6249 ; Почтовая карточка ;  ;  ;  ;  ; 18 ; Леонс ; 81 
 6250 ; Почтовая карточка ;  ;  ;  ;  ; 3 ; Gagarin ; 59 
 6251 ; Почтовая карточка ;  ;  ;  ;  ; 16 ; Инструктор ; 18 
 6252 ; Почтовая карточка ;  ;  ;  ;  ; 12 ; attila375 ; 126 
 6253 ; Почтовая карточка ;  ;  ;  ;  ; 1 ; Инструктор ; 2 
 6254 ; Почтовая карточка ;  ;  ;  ;  ; 1 ; Инструктор ; 2 
 6255 ; Почтовая карточка ;  ;  ;  ;  ; 1 ; Инструктор ; 2 
 6256 ; Почтовая карточка ;  ;  ;  ;  ; 3 ; Инструктор ; 12 
 6257 ; Почтовая карточка ;  ;  ;  ;  ; 9 ; Fortyna 12 ; 75 
 6258 ; Почтовая карточка ;  ;  ;  ;  ; 12 ; Коляда ; 121 
 6259 ; Почтовая карточка ;  ;  ;  ;  ; 17 ; Fortyna 12 ; 108 
 6260 ; Почтовая карточка ;  ;  ;  ;  ; 4 ; nikolas13 ; 61 
 6261 ; Почтовая карточка ;  ;  ;  ;  ; 13 ; Fortyna 12 ; 105 
 6262 ; Почтовая карточка ;  ;  ;  ;  ; 12 ; Fortyna 12 ; 108 
 6263 ; Почтовая карточка ;  ;  ;  ;  ; 9 ; nikolas13 ; 94 
 6264 ; Почтовая карточка ;  ;  ;  ;  ; 11 ; nikolas13 ; 105 
 6265 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; nikolas13 ; 60 
 6266 ; Почтовая карточка ;  ;  ;  ;  ; 12 ; Fortyna 12 ; 108 
 6267 ; Почтовая карточка ;  ;  ;  ;  ; 11 ; Fortyna 12 ; 108 
 6268 ; Почтовая карточка ;  ;  ;  ;  ; 7 ; Fortyna 12 ; 87 
 6269 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; nikolas13 ; 60 
 6270 ; Почтовая карточка ;  ;  ;  ;  ; 21 ; Fortyna 12 ; 108 
 6271 ; Почтовая карточка ;  ;  ;  ;  ; 11 ; Fortyna 12 ; 108 
 6272 ; Почтовая карточка ;  ;  ;  ;  ; 11 ; Fortyna 12 ; 108 
 6273 ; Почтовая карточка ;  ;  ;  ;  ; 11 ; Fortyna 12 ; 108 
 6274 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; nikolas13 ; 60 
 6275 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; nikolas13 ; 60 
 6276 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; nikolas13 ; 60 
 6119 ; Сувенирный набор марок. С Новым годом. 2017. Стерео. Чистые, без наклеек ;  ;  ;  ;  ; 42 ; Коляда ; 821 
 6120 ; Сувенирный набор марок. С Новым годом. 2017. Чистые, без наклеек. Лист из 3 серий, самоклеящиеся ;  ;  ;  ;  ; 19 ; РАА ; 410 
 6121 ; Сувенирный набор марок. Айвазовский. 2017. Чистые, без наклеек. Малотиражный блок без зубцов ;  ;  ;  ;  ; 20 ; Степан_81 ; 340 
 6122 ; Сувенирный набор марок. Кубок конфедераций. 2017. Чистые, без наклеек. Надпечатка на марке и полях ;  ;  ;  ;  ; 21 ; РАА ; 583 
 6123 ; Сувенирный набор марок. 50-летие музея-заповедника "Кижи". Номерной блок N 169. 2016. Напечатаны на фанете, тираж 500 шт. В футляре. Чистые, без наклеек ;  ;  ;  ;  ; 18 ; РУ1960 ; 10212 
 6124 ; Сувенирный набор марок. Талисман. 2017. Стерео. Чистые, без наклеек ;  ;  ;  ;  ; 33 ; student1977 ; 385 
 6125 ; Сувенирный набор марок. Заповедник "Баргузинский". 2017. Чистые, без наклеек ;  ;  ;  ;  ; 24 ; РУ1960 ; 442 
 6126 ; Буклет с марками. ЧМ по футболу 2018. Легенды футбола. Серия из 6 малотиражных квартблоков ;  ;  ;  ;  ; 24 ; РАА ; 928 
 6127 ; Буклет с марками. Первая мировая война. Серия из 4 малотиражных блоков ;  ;  ;  ;  ; 21 ; flutter ; 714 
 6128 ; Буклет с марками. Оружие победы. Артиллерия ;  ;  ;  ;  ; 17 ; lenohota ; 444 
 6129 ; Буклет с марками. ОИ в Сочи 2014 ;  ;  ;  ;  ; 20 ; пуся ; 555 
 6130 ; Буклет с марками. Архипелаг Северная Земля 2013 ;  ;  ;  ;  ; 23 ; Коляда ; 442 
 6131 ; Буклет с маркой. Универсиада в Казани ;  ;  ;  ;  ; 5 ; porte33 ; 263 
 6132 ; Буклет с маркой. Обуховский завод ;  ;  ;  ;  ; 18 ; porte33 ; 357 
 6133 ; Буклет с марками. Саммит Азиатско-Тихоокеанского Экономического сотрудничества ;  ;  ;  ;  ; 5 ; РАА ; 286 
 6134 ; Буклет с маркой. Ломоносов ;  ;  ;  ;  ; 11 ; porte33 ; 260 
 6135 ; Лот марок. Монголия. 1932-1981. 87 шт ;  ;  ;  ;  ; 53 ; tpls ; 444 
 6136 ; Лот марок. Монголия. 1966-1981. 77 шт ;  ;  ;  ;  ; 45 ; Alexim ; 429 
 6137 ; Лот марок. Монголия. Искусство. 70 шт ;  ;  ;  ;  ; 46 ; Alexim ; 423 
 6138 ; Лот марок. Монголия. Флора и фауна. 122 шт ;  ;  ;  ;  ; 38 ; Alexim ; 614 
 6139 ; Лот марок. Монголия. Флора и фауна. 119 шт ;  ;  ;  ;  ; 39 ; Alexim ; 1129 
 6140 ; Лот марок. Монголия. Транспорт. 73 шт ;  ;  ;  ;  ; 68 ; astrologus ; 1463 
 6141 ; Лот марок. Монголия. Спорт. 1960-1981. 135 шт ;  ;  ;  ;  ; 19 ; Alexim ; 479 
 6142 ; Комплект марок. 29 шт ;  ;  ;  ;  ; 40 ; никсер ; 673 
 6201 ; Почтовая карточка. Худ. Елизавета Бёмъ ;  ;  ;  ;  ; 41 ; Fortyna 12 ; 745 
 6202 ; Почтовая карточка ;  ;  ;  ;  ; 7 ; Gagarin ; 65 
 6203 ; Фотокарточка малого формата. Медсестра ;  ;  ;  ;  ; 31 ; doc2 ; 201 
 6204 ; Почтовая карточка. Рабочая Марсельеза ;  ;  ;  ;  ; 29 ; flutter ; 517 
 6205 ; Почтовая карточка (С маркой Всероссийского комитета помощи больным и раненым Красноармейцам и инвалидам войны) ;  ;  ;  ;  ; 21 ; Valera72 ; 225 
 6206 ; Почтовая карточка (С маркой Всероссийского комитета помощи больным и раненым Красноармейцам и инвалидам войны) ;  ;  ;  ;  ; 13 ; Fortyna 12 ; 203 
 6207 ; Почтовая карточка. Устала! ;  ;  ;  ;  ; 26 ; Fortyna 12 ; 274 
 6208 ; Почтовая карточка. "В пользу общины Св. Евгении" ;  ;  ;  ;  ; 9 ; SS2008 ; 89 
 6209 ; Почтовая карточка ;  ;  ;  ;  ; 60 ; von_Schwarz ; 371 
 6210 ; Почтовая карточка ;  ;  ;  ;  ; 29 ; Fortyna 12 ; 253 
 6211 ; Почтовая карточка ;  ;  ;  ;  ; 1 ; Инструктор ; 2 
 6212 ; Почтовая карточка с гашением ;  ;  ;  ;  ; 9 ; Fortyna 12 ; 81 
 6213 ; Почтовая карточка ;  ;  ;  ;  ; 5 ; Gagarin ; 59 
 6214 ; Почтовая карточка (С маркой Всероссийского комитета помощи больным и раненым Красноармейцам и инвалидам войны) ;  ;  ;  ;  ; 12 ; Valera72 ; 199 
 6215 ; Лот почтовых карточек (2 штуки) ;  ;  ;  ;  ; 5 ; Gagarin ; 65 
 6216 ; Лот почтовых карточек (2 штуки) ;  ;  ;  ;  ; 9 ; птичка16 ; 105 
 6217 ; Лот почтовых карточек (2 штуки) ;  ;  ;  ;  ; 25 ; Коляда ; 203 
 6218 ; Лот почтовых карточек (3 штуки) ;  ;  ;  ;  ; 5 ; Боня ; 90 
 6219 ; Лот почтовых карточек (3 штуки) ;  ;  ;  ;  ; 7 ; Рубляш ; 105 
 6220 ; Лот почтовых карточек (3 штуки) ;  ;  ;  ;  ; 23 ; SS2008 ; 301 
 6221 ; Лот почтовых карточек (3 штуки) ;  ;  ;  ;  ; 8 ; Рубляш ; 179 
 6222 ; Лот почтовых карточек (3 штуки) ;  ;  ;  ;  ; 7 ; Инструктор ; 15 
 6223 ; Почтовая карточка ; 1941 ;  ;  ;  ; 1 ; спарта ; 2 
 6224 ; Почтовая карточка. Типы курсисток ;  ;  ;  ;  ; 26 ; doc2 ; 997 
 6225 ; Почтовая карточка ;  ;  ;  ;  ; 3 ; спарта ; 108 
 6226 ; Почтовая карточка. Монте-Карло ;  ;  ;  ;  ; 3 ; спарта ; 32 
 6069 ; Лот марок. Чехословакия. 210 шт ;  ;  ;  ;  ; 29 ; ga2012 ; 408 
 6070 ; Лот рекламных марок ;  ;  ;  ;  ; 9 ; cr5400 ; 11 
 6071 ; Лот рекламных марок ;  ;  ;  ;  ; 45 ; Коляда ; 101 
 6072 ; Лот рекламных марок ;  ;  ;  ;  ; 21 ; cucaracha ; 101 
 6073 ; Лот рекламных марок ;  ;  ;  ;  ; 10 ; cr5400 ; 61 
 6074 ; Лот рекламных марок ;  ;  ;  ;  ; 22 ; Коляда ; 77 
 6075 ; Лот рекламных марок ;  ;  ;  ;  ; 1 ; cr5400 ; 2 
 6076 ; Лот рекламных марок ;  ;  ;  ;  ; 10 ; cr5400 ; 61 
