 4096 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 13 ; Хачик ; 151 
 4097 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 29 ; koga ; 221 
 4098 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 38 ; lsp25 ; 197 
 4099 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 17 ; koga ; 203 
 4100 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 22 ; sman ; 214 
 4101 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 2 ; kompman ; 32 
 4102 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 22 ; John16 ; 124 
 4103 ; 50 карбованцев ; 1918 ; Украина. Знак Державноi скарбницi ;  ;  ; 15 ; psergey ; 125 
 4104 ; 3 рубля ; 1947 ; Гос.казначейский билет ;  ;  ; 46 ; sergey2100 ; 410 
 4105 ; 3 рубля ; 1947 ; Гос.казначейский билет ;  ;  ; 21 ; кве ; 327 
 4106 ; 50 рублей ; 1918 ; Закавказье ;  ;  ; 15 ; koga ; 203 
 4107 ; 500 рублей ; 1920 ;  ;  ;  ; 41 ; ANK ; 223 
 4108 ; 5 карбованцев ; 1918 ;  ;  ;  ; 22 ; psergey ; 204 
 3703 ; Лот монет Германии: 2 евро (3шт) ; 2009-2011 ;  ; Би/м ; XF/AU ; 140 ; DATR ; 523 
 3704 ; Лот монет Финляндии: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2011 ;  ; Би/м, Cu/St, ла ; AU ; 21 ; lamazo ; 279 
 3705 ; Лот монет Люксембурга: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2011 ;  ; Би/м, Cu/St, ла ; AU ; 85 ; vladimir-sirke ; 373 
 3706 ; Лот монет Бельгии: 2,1 евро, 50,20,10,5,2,1 евроцентов (9шт) ; 2007-2011 ;  ; Би/м, Cu/St, ла ; AU ; 45 ; krugerrand ; 276 
 3707 ; Лот монет Словении: 2,1 евро, 50,20,10,5,2,1 евроцентов (9шт) ; 2007, 2011 ;  ; Би/м, Cu/St, ла ; AU ; 39 ; vladimir-sirke ; 357 
 3708 ; Лот монет Бельгии, Финляндии, Люксембурга, Австрии, Германии, Словении: 5 евроцентов (6шт) ; 2002-2011 ;  ; Cu/St ; XF/AU ; 52 ; kuznecov88 ; 99 
 3709 ; Лот монет Бельгии, Финляндии, Люксембурга, Австрии, Германии, Словении: 2 евроцента (6шт) ; 2007-2011 ;  ; Cu/St ; AU ; 22 ; nikfo ; 57 
 3710 ; Лот монет Бельгии, Финляндии, Люксембурга, Австрии, Германии, Словении, Франции, Нидерландов, Испании: 1 евроцент (9шт) ; 2000-2011 ;  ; Cu/St ; AU ; 35 ; kuznecov88 ; 85 
 3711 ; Лот монет Нидерландов: 1 гульден, 25,10,1 центов (7шт) ; 1962-1979 ;  ; Cu-Ni, Cu ; VF/VF+ ; 22 ; stivenson ; 43 
 3712 ; Лот монет США: 1/4 доллара, 5 центов, 1 цент, 1 дайм (7шт) ; 1941-2005 ;  ; Cu-Ni, Cu/St ; VF-/VF ; 11 ; alex995 ; 38 
 3713 ; Лот монет Румынии: 1 лей, 25 бани (7шт) ; 1966 ;  ; Cu-Ni ; VF-/VF ; 10 ; stivenson ; 34 
 3714 ; Лот монет Латвия, Литвы, Эстонии (11шт) ; 1991-2000 ;  ; Al, ж/м ; VF/VF-XF ; 16 ; suhua ; 101 
 3715 ; Лот монет Великобритнии: 1 пенни (11шт) ; 1912-1936 ;  ; Br ; F/F-VF ; 16 ; kompman ; 181 
 3716 ; Лот монет Азербайджана (4шт) ; 20 век ;  ; Би/м, ж/м ; VF/XF- ; 41 ; bdd48 ; 105 
 3717 ; Лот монет Польши: 1 злотый, 50,20,10,5,2 грошей (21шт) ; 1949-2008 ;  ; Cu-Ni, Al, ж/м ; F/VF+ ; 2 ; taigist ; 69 
 3718 ; Лот монет Чехословакии (10шт) ; 1921-1994 ;  ; Cu-Ni, Al, ж/м ; VF/XF- ; 15 ; zx123 ; 77 
 3719 ; Лот монет Турции (6шт) ; 2005,2006 ;  ; Би/м, Cu-Ni, ж/ ; VF/VF+ ; 18 ; timujin82 ; 45 
 3720 ; Лот монет Венгрии: 5,2,1 форинтов, 50 филлеров (5шт) ; 1971-2007 ;  ; Cu-Ni, Al, ж/м ; VF-/VF+ ; 24 ; kozerog ; 33 
 3721 ; Лот монет Швеции: 1 крона, 10 эре (2шт) ; 1985, 1999 ;  ; Cu-Ni ; VF-/VF+ ; 12 ; alex995 ; 23 
 3722 ; Лот монет Кубы: 1 песо, 50,25,10,5 сентаво (5шт) ; 2000-2003 ;  ; Cu-Ni ; XF-/XF+ ; 20 ; Мозг ; 126 
 3723 ; Лот монет Хорватии (8шт) ; 1993-2011 ;  ; Cu-Ni, Al, ж/м ; XF-/XF+ ; 32 ; normancook ; 155 
 3724 ; Лот монет Японии (5шт) ; 1995-2005 ;  ; Cu-Ni, ж/м ; VF/VF+ ; 28 ; Мозг ; 53 
 3725 ; Лот монет Германии: 50,10,5,1 пфеннигов (6шт) ; 1952-1991 ;  ; Al, ж/м ; F-VF/VF- ; 15 ; zelya ; 34 
 3726 ; Лот монет Мексики, ОАЭ (4шт) ; 20-21 век ;  ; Би/м, б/м ; VF/XF ; 23 ; normancook ; 72 
 3727 ; Лот монет Франции: 2,1, 1/2 франков,  20,10,5 сентимов (8шт) ; 1942-1996 ;  ; Cu-Ni, Al, ж/м ; VF/VF+ ; 16 ; Юбер ; 61 
 3728 ; Лот монет Италии: 100,50,20,10,5 лир (7шт) ; 1953-1993 ;  ; Cu-Ni, Al, ж/м ; VF/XF ; 18 ; logol ; 48 
 3729 ; Лот монет Великобритании: 1 пенни, 20,10,5,2 пенсов (5шт) ; 2001-2007 ;  ; Cu-Ni, Cu ; VF+/XF ; 9 ; stivenson ; 37 
 3730 ; Лот монет Великобритании: 1 пенни, 20,10,5,2 пенсов (5шт) ; 1983-1990 ;  ; Cu-Ni, Cu ; VF-/VF ; 8 ; Pushan ; 46 
 3731 ; Лот монет Испании: 25,10,5,1 песет (15шт) ; 1957-1998 ;  ; Cu-Ni, Al, ж/м ; VF-/VF+ ; 11 ; Мозг ; 71 
 3732 ; Лот монет Великобритании: 2,1 шиллингов (2шт) ; 1962, 1965 ;  ; Cu-Ni ; F+/VF- ; 19 ; Pushan ; 38 
 3733 ; Лот монет Финляндии: 1 марка, 50,10 пенни (3шт) ; 1990-1998 ;  ; б/м, ж/м ; VF/VF+ ; 14 ; alex995 ; 22 
 3734 ; Лот монет Югославии: 5,2,1 динаров, 20,10,5 пара (7шт) ; 1965-1981 ;  ; Cu-Ni, ж/м ; VF-/VF ; 6 ; koga ; 34 
 3735 ; Лот монет Великобритании: 1, 1/2 новых пенни, 10,5,2 новых пенсов (5шт) ; 1970-1976 ;  ; Cu-Ni, ж/м ; F-VF/VF- ; 6 ; logol ; 36 
 3736 ; Лот монет Бельгии (3шт) ; 1965-1980 ;  ; Cu-Ni, ж/м ; VF/VF+ ; 13 ; stivenson ; 14 
 3737 ; Лот монет Великобритании: 1 фунт, 20,5 пенсов, 1 пенни (4шт) ; 2006-2011 ;  ; Cu-Ni, ж/м ; XF/AU ; 23 ; Pushan ; 113 
 3738 ; Лот монет Канады: 10,1 центов (8шт) ; 1960-1984 ;  ; Cu-Ni, ж/м ; VF/VF+ ; 15 ; normancook ; 42 
 3739 ; Лот монет Греции: 100,20,5,2,1 драхм (12шт) ; 1954-2000 ;  ; Cu-Ni, ж/м ; VF/VF+ ; 46 ; zx123 ; 46 
 3740 ; Лот монет Мексики: 1 песо (8шт) ; 1992-2008 ;  ; Би/м ; VF/VF+ ; 37 ; normancook ; 123 
 3741 ; Лот монет Болгарии, Украины: 10 копеек, 20,5,2 стотинок (8шт) ; 1962-1992 ;  ; Cu-Ni, ж/м ; F-VF/VF- ; 2 ; grifon1 ; 3 
 3742 ; Лот монет Бразилии: 10 сентаво (5шт) ; 2006-2011 ;  ; латунь ; VF+/XF ; 14 ; normancook ; 40 
 3743 ; Лот монет Швейцарии (5шт) ; 1956-1986 ;  ; Cu-Ni, ж/м ; VF/VF+ ; 27 ; zx123 ; 47 
 3744 ; Лот монет Востока (13шт) ; 20-21 век ;  ; Би/м, б/м, ж/м ; F-VF/VF ; 38 ; Мозг ; 144 
 4051 ; 2 копейки ; 1917 ; Деньги-марки ;  ;  ; 25 ; sonegr ; 185 
 4052 ; 10 копеек ; 1915 ; Деньги-марки ;  ;  ; 16 ; Хачик ; 63 
 4053 ; 10 копеек ; 1915 ; Деньги-марки ;  ;  ; 1 ; 555650 ; 42 
 4054 ; 15 копеек ; 1915 ; Деньги-марки ;  ;  ; 32 ; yuri.gruzdev ; 95 
 4055 ; 20 копеек ; 1915 ; Деньги-марки ;  ;  ; 24 ; Хачик ; 104 
 4056 ; Гербовая марка ;  ;  ;  ;  ; 45 ; ssss ; 161 
 4057 ; Гербовая марка ;  ;  ;  ;  ; 30 ; ssss ; 181 
 4058 ; 50 рублей ; 1920 ; Расчетные знаки РСФСР образца 1920 г. ;  ;  ; 17 ; Хачик ; 63 
 3653 ; Лот монет Югославии (ФАО): 4шт ; 1970 ;  ; Cu-Ni ; AU ; 6 ; ВМШ ; 224 
 3654 ; Лот монет Лезото: 5шт ; 1998 ;  ; Cu-Ni,Латунь ; AU ; 18 ; suhua ; 320 
 3655 ; Лот монет Бурмы: 5шт ;  ;  ; Al ; AU/XF ; 5 ; temichek ; 157 
 3656 ; Лот монет Лаоса: 3шт ; 1980 ;  ; Al ; AU ; 4 ; kozerog ; 117 
 3657 ; Лот монет Камбоджи: 4шт ;  ;  ; Ni/St,Би/м ; AU ; 6 ; kozerog ; 125 
 3658 ; Лот монет Судана: 3шт ; 2006 ;  ; Би/м,лат,cu-ni ; AU ; 23 ; suhua ; 295 
 3659 ; Лот монет Венесуэлы: 5шт ; 1986-1990 ;  ; Cu-Ni ; AU/XF ; 1 ; Mike! ; 250 
 3660 ; Лот монет Малави: 6шт ; 1995-2003 ;  ; Br,лат,Ni/St ; AU ; 28 ; sveta6369 ; 314 
 3661 ; Лот монет Болгарии: 7шт ; 1999-2002 ;  ; Cu-Ni,лат,Би/м ; AU ; 3 ; 199z ; 179 
 3662 ; Лот монет Французской Новой Каледонии: 7шт ; 2001-2003 ;  ; Cu-Ni,лат,Al ; AU ; 2 ; Mike! ; 600 
 3663 ; Лот монет Заира: 3шт ; 1987-1988 ;  ; Латунь ; AU ; 2 ; Mike! ; 233 
 3664 ; Лот монет США "Штаты": 5шт ; 2008 ;  ; Cu-Ni ; AU ; 4 ; KYZIA ; 158 
 3665 ; Лот монет Заира: 6шт ; 1997-2003 ;  ; Ni/St,Cu/St ; AU ; 2 ; sacre ; 305 
 3666 ; Лот монет Австралии: 3шт ; 2009-2010 ;  ; Cu-Ni,Лат ; AU ; 2 ; Mike! ; 300 
 3667 ; Лот Французской Полинезии: 7шт ; 2008-2009 ;  ; Cu-Ni,Лат,Al ; AU ; 5 ; николаевич8 ; 600 
 3668 ; Лот монет Намибии: 6шт ; 1993-2010 ;  ; Ni/St,Лат ; AU ; 2 ; Mike! ; 434 
 3669 ; Лот монет Соломоновых островов: 7шт ; 2005 ;  ; Ni/St,Cu/St ; AU ; 11 ; sveta6369 ; 291 
 3670 ; Лот монет Острова Мэн: 6шт ; 2011 ;  ; Cu-Ni,Cu/St ; AU ; 3 ; atos51 ; 300 
 3671 ; Лот монет Афганистана: 3шт ; 1383 ;  ; Ni/St,Cu/St,Лат ; AU ; 3 ; alskr ; 148 
 3672 ; Лот монет США (Сакагавеа): 2шт ; 2009-2010 ;  ; Cu-Ni-Zn ; AU ; 3 ; Mike! ; 234 
 3673 ; Лот монет Бельгии: 14шт ; 1942-1991 ;  ; Cu-Ni,Zn,Br ; F-VF/XF ; 24 ; vc57 ; 61 
 3674 ; Лот монет Бельгии: 12шт ; 1943-1994 ;  ; Cu-Ni,Zn,Br ; F-VF/XF- ; 32 ; vc57 ; 81 
 3675 ; Лот монет Бельгии: 14шт ; 1989-1997 ;  ; Cu-Ni ; VF-/XF ; 3 ; normancook ; 30 
 3676 ; Лот монет Испании: 10шт ; 1957-1995 ;  ; Cu-Ni,Al,лат ; VF-/XF ; 17 ; mclion1 ; 37 
 3677 ; Лот монет Испании: 11шт ; 1945-1987 ;  ; Cu-Ni,Al,лат ; VF-/XF ; 14 ; опричник ; 38 
 3678 ; Лот монет Испании: 10шт ; 1957-1996 ;  ; Cu-Ni,Al,лат ; VF-/XF ; 5 ; normancook ; 30 
 3679 ; Лот монет Франции: 9шт ; 1942-1991 ;  ; Cu-Ni,Al,Би/м,л ; VF-/VF-XF ; 56 ; юденич ; 61 
 3680 ; Лот монет Португалии: 7шт ; 1944-1987 ;  ; Cu-Ni,Лат,Br ; VF-/VF+ ; 20 ; normancook ; 45 
 3681 ; Лот монет Португалии: 18шт ; 1963-1985 ;  ; Cu-Ni ; VF+/XF- ; 13 ; normancook ; 79 
 3682 ; Лот монет США: 32шт ; 1961-1993 ;  ; Cu-Zn ; VF+/XF ; 27 ; victorian ; 111 
 3683 ; Лот монет США: 40шт ; 1965-2000 ;  ; Cu-Zn ; VF+/XF ; 4 ; normancook ; 86 
 3684 ; Лот монет Норвегии: 21шт ; 1951-1973 ;  ; Cu-Ni ; VF+/XF ; 10 ; dsp ; 118 
 3685 ; Лот монет Норвегии: 16шт ; 1954-1971 ;  ; Br ; VF+/XF ; 8 ; dsp ; 93 
 3686 ; Лот монет Дании: 24шт ; 1949-1980 ;  ; Cu-Ni ; VF+/XF ; 55 ; Searcher ; 255 
 3687 ; Лот монет Швеции: 20шт ; 1952-1971 ;  ; Br ; VF+/XF ; 48 ; dsp ; 148 
 3688 ; Лот монет Тринидад и Тобаго: 5шт ; 1979-2007 ;  ; Cu-Ni,Br ; AU ; 35 ; patap100 ; 323 
 3689 ; Лот монет Сомалилэнда: 6шт ; 1994-2005 ;  ; Латунь,Al ; AU ; 22 ; nikfo ; 325 
 3690 ; Лот монет Югославии: 7шт ; 1993-1994 ;  ; Cu-Ni,латунь ; AU ; 8 ; vc57 ; 207 
 3691 ; Лот монет Аргентины: 3шт ; 1977,1978 ;  ; Латунь ; AU ; 17 ; КостяVa ; 204 
 3692 ; Лот монет Туркменистана: 2шт ; 2010 ;  ; Би/м ; AU ; 35 ; suhua ; 102 
 3693 ; Лот монет Туркменистана: 5шт ; 1993-1999 ;  ; Ni/St,Cu/St ; XF/AU ; 67 ; kozerog ; 134 
 3694 ; Лот монет Туркменистана: 8шт ; 2009-2010 ;  ; Би/м,лат,Ni/St ; VF/AU ; 91 ; kozerog ; 156 
 3695 ; Лот монет Эфиопии (3шт) ; 20 век ;  ; Br ; XF-/XF+ ; 23 ; temichek ; 171 
 3696 ; Лот монет Канада (все монеты в упаковке, кроме 5 центов 1965г): 10шт ; 1965 ;  ; Cu-Ni,Br ; XF+/AU ; 23 ; zx123 ; 114 
 3697 ; Лот монет Кипра: 16шт ; 1972-1996 ;  ; Cu-Ni,лат,Al ; VF/VF+ ; 61 ; kozerog ; 189 
 3698 ; Лот монет Чехии и Чехословакии: 24шт ; 1953-1996 ;  ; Cu-Ni,лат,Al ; VF/VF+ ; 23 ; John16 ; 114 
 3699 ; Лот монет Хорватии: 16шт ; 1993-1997 ;  ; Cu-Ni,лат,Al ; VF/VF+ ; 41 ; normancook ; 147 
 3700 ; Лот монет ГДР: 19шт ; 1968-1982 ;  ; Al,лат ; VF/VF+ ; 17 ; zelya ; 88 
 3701 ; Лот монет Польши: 36шт ; 1923-1990 ;  ; Al,лат,Cu-Ni ; F-VF/VF- ; 43 ; МНП68 ; 193 
 3702 ; Лот монет Германии: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2002-2011 ;  ; Би/м, Cu/St, ла ; AU ; 73 ; Rober ; 206 
 3603 ; Лот монет Польши (2шт): 2 злотых ; 2010 ;  ; Лат ; AU ; 31 ; kozerog ; 113 
 3604 ; Лот монет США (Штаты): 1/4 доллара (5шт) ; 1999-2001 ;  ; Cu-Ni ; XF ; 21 ; KNK ; 120 
 3605 ; Лот монет США (Штаты): 1/4 доллара (9шт) ; 1999-2007 ;  ; Cu-Ni ; VF/XF ; 16 ; Smit ; 160 
 3606 ; Лот монет Вьетнама, Японии и Китая: 4шт ;  ;  ; Br,Al ; XF/AU ; 14 ; опричник ; 63 
 3607 ; Лот монет Нидерландов и Нидерландских Антил: 2шт ; 1970-1972 ;  ; Cu-Ni ; VF-XF ; 14 ; normancook ; 28 
 3608 ; Лот монет Бельгии: 4шт ; 1923-1942 ;  ; Cu-Ni,Zn ; VF+/VF-XF ; 14 ; av ; 113 
 3609 ; Лот монет США: 4шт ; 1966-1973 ;  ; Cu-Ni ; VF+/XF ; 32 ; lamazo ; 53 
 3610 ; Лот монет Великобритании: 5шт ; 1968-1977 ;  ; Cu-Ni,Br ; VF-XF/AU ; 42 ; Pushan ; 45 
 3611 ; Лот монет Португалии: 2шт ; 1977-1978 ;  ; Cu-Ni ; VF-XF/XF+ ; 23 ; normancook ; 29 
 3612 ; Лот монет Польши: 4шт ; 1923-1974 ;  ; Cu-Ni,Al ; VF/VF-XF ; 9 ; zx123 ; 37 
 3613 ; Лот монет Португалии и Тайланда: 2шт ;  ;  ; Cu-Ni ; VG/VF ; 14 ; барсик ; 15 
 3614 ; Лот монет Бразилии, Индии, Руанды, Малави, Кирибати, ОАЭ, США (7шт): Фауна ; 1961-2005 ;  ; Cu/Ni,St,Cu,Al/ ; XF/AU ; 37 ; ИЮМов1 ; 211 
 3615 ; Лот монет Словении: 9шт ; 1992-2005 ;  ; Cu-Ni,Лат,Al ; XF/AU ; 2 ; garsn ; 204 
 3616 ; Набор монет Словакии: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2009 ;  ; Би/м,Лат,Сu/St ; AU ; 2 ; Mike! ; 345 
 3617 ; Лот монет Западных Африканских штатов: 8шт ; 1997-2009 ;  ; Би/м,Cu-Ni,Al/B ; AU ; 3 ; 199z ; 510 
 3618 ; Лот монет Северной Кореи: 5шт ; 1959-1987 ;  ; Al ; AU ; 3 ; patap100 ; 407 
 3619 ; Лот монет Центральной Африки (CEMAC): 6шт ; 2006 ;  ; Лат,Ni/St ; AU ; 1 ; Mike! ; 250 
 3620 ; Лот монет Тайвани: 2шт ; 1999-2001 ;  ; Cu-Ni ; AU ; 4 ; Mike! ; 129 
 3621 ; Лот монет Германии: 7шт ; 1899-1921 ;  ; Cu,Zn,Fe,Cu-Ni, ; VF/XF ; 1 ; Mike! ; 200 
 3622 ; Лот монет Зимбабве: 4шт ; 2002-2003 ;  ; Cu-Ni,Латунь ; AU ; 3 ; kozerog ; 228 
 3623 ; Лот монет Зимбабве: 4шт ; 2002-2003 ;  ; Cu-Ni,Латунь ; AU ; 3 ; kozerog ; 227 
 3624 ; Лот монет Филиппин: 7шт ; 1993-2009 ;  ; Cu/St,Лат,Би/м ; AU ; 16 ; kozerog ; 230 
 3625 ; Лот монет Гаити: 5шт ; 1998-2003 ;  ; Cu-Ni,Лат ; AU ; 2 ; temichek ; 271 
 3626 ; Лот монея Гайаны: 3шт ; 2005-2007 ;  ; Cu/St,Cu-Ni ; AU ; 1 ; Mike! ; 111 
 3627 ; Лот монет Маврикия: 6шт ; 1992-2008 ;  ; Cu/St,Cu-Ni ; AU ; 1 ; Mike! ; 275 
 3628 ; Лот монет Боливии: 5шт ; 1997-2004 ;  ; Cu/St,Ni/St ; AU ; 4 ; Mikola_1 ; 232 
 3629 ; Лот монет Тайланда: 6шт ;  ;  ; Cu/St,Лат,Би/м ; AU ; 4 ; Mike! ; 160 
 3630 ; Лот монет Уругвая: 5шт ; 1998-2008 ;  ; Cu/St,Лат,Би/м ; AU ; 3 ; 199z ; 235 
 3631 ; Лот монет Ямайки: 7шт ; 1991-2008 ;  ; Cu/St,Лат,Би/м, ; AU ; 4 ; Mike! ; 222 
 3632 ; Лот монет Сербии: 9шт ; 2006-2010 ;  ; Cu-Ni,лат ; AU ; 25 ; sacre ; 355 
 3633 ; Лот монет Македонии: 3шт ; 1995 ;  ; Лат ; AU ; 4 ; sacre ; 129 
 3634 ; Лот монет Сейшельских островов: 5шт ; 2004-2007 ;  ; Cu-Ni,Лат ; AU ; 2 ; Mike! ; 155 
 3635 ; Лот монет Гаити: 5шт ; 1997-2003 ;  ; Ni/St,лат ; AU ; 7 ; sacre ; 267 
 3636 ; Лот монет Зимбабве: 6шт ; 1997-2002 ;  ; Cu-Ni,Латунь ; AU ; 2 ; Mike! ; 333 
 3637 ; Лот монет Судана: 4шт ; 2006 ;  ; Cu-Ni,Латунь,Би ; AU ; 4 ; nikfo ; 203 
 3638 ; Лот монет Лесото: 6шт ; 1998 ;  ; Лат,Ni/St ; AU ; 5 ; sacre ; 227 
 3639 ; Лот монет Уганды: 4шт ; 1987 ;  ; Cu/Ni,Br ; AU ; 20 ; temichek ; 185 
 3640 ; Лот монет Сирии: 3шт ; 2003 ;  ; Би/м,лат,Ni/St ; AU ; 3 ; aziat ; 174 
 3641 ; Лот монет Албании: 7шт ; 1964-1996 ;  ; Cu-Ni,Br,Al ; AU ; 1 ; Mike! ; 400 
 3642 ; Лот монет Аргентины: 5шт ; 2010 ;  ; Би/м ; AU ; 3 ; 199z ; 459 
 3643 ; Лот монет Бермуд: 5шт ; 2008 ;  ; Cu-Ni,Br,лат ; AU ; 3 ; atos51 ; 357 
 3644 ; Лот монет Индии: 3шт ; 1969-2010 ;  ; Латунь,St ; AU ; 6 ; vc57 ; 189 
