 580 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 18 ; aziya11 ; 51 
 581 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 23 ; Hotey ; 54 
 582 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 9 ; ssr ; 38 
 583 ; Копейка. Деформация ; 1606-1610 ; Василий Шуйский Псковский ден.двор ; Ag ; F-VF ; 39 ; Ивпага ; 151 
 584 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 9 ; aziya11 ; 58 
 585 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 6 ; aziya11 ; 57 
 586 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 32 ; Hotey ; 72 
 587 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 19 ; Hotey ; 75 
 588 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 11 ; Hotey ; 70 
 589 ; Денга ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 29 ; aziya11 ; 124 
 590 ; Денга ; 1584-1598 ; Федор Иванович ; Ag ; F-VF ; 58 ; Норман ; 132 
 591 ; Денга ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 38 ; Y-PYNG ; 153 
 592 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 50 ; flutter ; 382 
 593 ; Денга ; 1425-1462 ; Василий Васильевич(Темный) ; Ag ; VF- ; 56 ; Апрель ; 1224 
 594 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF- ; 19 ; явернулся ; 56 
 595 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF- ; 5 ; явернулся ; 54 
 596 ; Копейка. Деформация ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 7 ; явернулся ; 38 
 597 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF ; 9 ; явернулся ; 62 
 598 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF ; 39 ; явернулся ; 88 
 599 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 15 ; явернулся ; 50 
 600 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; VF- ; 36 ; Anastasiyan ; 57 
 601 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; VF ; 13 ; rusin ; 57 
 602 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF- ; 5 ; rusin ; 56 
 603 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; VF ; 9 ; явернулся ; 71 
 604 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF- ; 7 ; явернулся ; 51 
 605 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 36 ; Anastasiyan ; 57 
 606 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; VF- ; 5 ; Норман ; 57 
 507 ; 5 пенни ; 1906 ; Финляндия ; Cu ; VF ; 19 ; победа ; 124 
 508 ; 5 пенни ; 1907 ; Финляндия ; Cu ; VF ; 16 ; ♂ ; 124 
 509 ; 5 пенни ; 1908 ; Финляндия ; Cu ; VF ; 13 ; temichek ; 118 
 510 ; 5 пенни ; 1911 ; Финляндия ; Cu ; VF+ ; 11 ; SSS200 ; 101 
 511 ; 5 пенни ; 1911 ; Финляндия ; Cu ; VF-XF ; 9 ; temichek ; 101 
 512 ; 5 пенни ; 1913 ; Финляндия ; Cu ; XF- ; 23 ; Micros ; 216 
 513 ; 5 пенни ; 1914 ; Финляндия ; Cu ; VF-XF ; 9 ; temichek ; 118 
 514 ; 5 пенни ; 1915 ; Финляндия ; Cu ; XF- ; 17 ; temichek ; 101 
 515 ; 5 пенни ; 1915 ; Финляндия ; Cu ; VF+ ; 11 ; temichek ; 91 
 516 ; 5 пенни ; 1916 ; Финляндия ; Cu ; XF+ ; 13 ; temichek ; 107 
 517 ; 5 пенни ; 1917 ; Финляндия. Вензель ; Cu ; VF-XF ; 41 ; LIV ; 267 
 518 ; 5 пенни ; 1917 ; Финляндия. Орёл ; Cu ; XF- ; 23 ; flutter ; 153 
 519 ; 1 пенни ; 1867 ; Финляндия ; Cu ; VF ; 61 ; Ma_X_iM ; 2042 
 520 ; 1 пенни ; 1874 ; Финляндия ; Cu ; XF ; 58 ; Dentum ; 2650 
 521 ; 1 пенни ; 1891 ; Финляндия ; Cu ; VF-XF ; 30 ; Юджин ; 538 
 522 ; 1 пенни ; 1898 ; Финляндия ; Cu ; AU ; 78 ; verunk1 ; 3330 
 523 ; 1 пенни ; 1912 ; Финляндия ; Cu ; AU ; 9 ; LIV ; 153 
 524 ; 1 пенни ; 1916 ; Финляндия ; Cu ; AU ; 23 ; igor_k2016 ; 117 
 525 ; 1 пенни ; 1916 ; Финляндия ; Cu ; AU ; 29 ; LIV ; 125 
 526 ; 1 пенни ; 1917 ; Финляндия ; Cu ; AU ; 77 ; igor_k2016 ; 1916 
 527 ; Лот монет Финляндии: 5 пенни (35шт) ; 1899-1917 ;  ; Cu ; XF-/F+ ; 53 ; Maks87 ; 2450 
 528 ; Лот монет России (7шт): 2коп,1коп,1/2коп ; 1763-1901 ;  ; Cu ; VG ; 56 ; yunonik ; 896 
 529 ; Лот монет России: 20,5,3,2 коп, денга (5шт) ; 1779-1916 ;  ; Cu ; VF-/G ; 28 ; Andrei2007 ; 628 
 530 ; Лот монет России:1 коп (13шт) ; 1833-1916 ;  ; Cu ; F+/G ; 16 ; Andrei2007 ; 306 
 531 ; Лот монет России: деньга, полушка (12шт) ; 1731-1912 ;  ; Cu ; VG/G ; 17 ; pavlovich11111 ; 357 
 532 ; Лот монет России: 2,1 коп (4шт) ; 1908-1915 ;  ; Br ; F- ; 19 ; Boroddd ; 155 
 533 ; Лот монет России (5шт): 2коп,1коп,денга ; 1706-1826 ;  ; Cu ; VG ; 25 ; S-har ; 1873 
 534 ; Лот монет России (7шт): 15коп,1коп ; 1882-1910 ;  ; Cu,Ag ; G/F- ; 13 ; yunonik ; 161 
 535 ; Лот монет России (13шт): 2коп,деньга,5пенни ; 1746-1916 ;  ; Cu ; VF/G ; 17 ; rusin ; 235 
 536 ; Лот монет России (6шт): 20коп,2коп,1коп,денга ; 1750-1914 ;  ; Cu,Ag ; VG/VF+ ; 16 ; smirnov1957 ; 354 
 537 ; Лот монет России: 5,3,2 коп (11шт) ; 1727-1915 ;  ; Cu ; VG/G ; 51 ; igorr ; 1826 
 538 ; Лот монет России (9шт): 2коп,1/2коп,1/4коп ; 1771-1882 ;  ; Cu ; VG/G ; 33 ; yunonik ; 531 
 539 ; Лот монет России и СССР (12шт): 5 коп, 2коп,1коп,1/2коп ; 1727-1924 ;  ; Cu ; VG/G ; 22 ; елец ; 669 
 540 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Ag ; F-VF ; 64 ; Апрель ; 3740 
 541 ; Денга. Князь Михаил Борисович ; 1461-1485 ; Великое Княжество Тверское ; Ag ; VF+ ; 54 ; Папа Свин ; 10111 
 542 ; Денга. Князь Михаил Борисович ; 1461-1485 ; Великое Княжество Тверское ; Ag ; VF+ ; 38 ; Папа Свин ; 9384 
 543 ; Денга. Суздальско-Нижегородское кн-во. Князь Даниил Борисович ; 15в ;  ; Ag ; F-VF ; 75 ; liderssen ; 7140 
 544 ; Денга. Князь Михаил Борисович ; 1461-1485 ; Великое Княжество Тверское ; Ag ; F-VF ; 47 ; Mikas ; 11334 
 545 ; Денга. Князь Семен Владимирович ; 1410-1426 ; Серпуховское Удельное Княжество ; Ag ; F-VF ; 55 ; Норман ; 4194 
 546 ; Денга ; 15в ; Суздальско-Нижегородское Княжество ; Ag ; F+ ; 38 ; scaevola ; 2065 
 547 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Ag ; VF- ; 43 ; liderssen ; 3642 
 548 ; Денга ; 15в ; Суздальско-Нижегородское Княжество ; Ag ; F-VF ; 52 ; нумизмат ; 5070 
 549 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Ag ; F+ ; 72 ; Апрель ; 10536 
 550 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Cu ; F ; 17 ; Слабо ; 281 
 551 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Cu ; VF ; 22 ; Норман ; 1224 
 552 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Cu ; VF- ; 48 ; Папа Свин ; 2021 
 553 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Cu ; VF ; 24 ; Папа Свин ; 1364 
 554 ; Пуло Тверское. Князь Михаил Борисович ; 1461-1485 ;  ; Cu ;  ; 35 ; Апрель ; 497 
 555 ; Денга ; 1425-1462 ; Василий Васильевич(Темный) ; Ag ; F-VF ; 74 ; Папа Свин ; 6111 
 556 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; VF+ ; 32 ; aziya11 ; 102 
 457 ; Денга (Петров - 4 руб) ; 1774 ; ЕМ ; Cu ; VG ; 48 ; форсаж ; 3277 
 458 ; Денга ; 1788 ; КМ ; Cu ; VG ; 26 ; почтальон ; 261 
 459 ; Денга ; 1788 ;  ; Cu ; F-VF ; 45 ; SSK ; 555 
 460 ; Денга ; 1793 ; ЕМ ; Cu ; VG ; 11 ; Andr89 ; 561 
 461 ; Денга ; 1794 ; КМ ; Cu ; F/VG ; 14 ; R.V.R ; 278 
 462 ; Деньга ; 1798 ; ЕМ ; Cu ; VG ; 29 ; ct200h ; 1326 
 463 ; Деньга ; 1819 ; ЕМ НМ ; Cu ; VG ; 28 ; Хаа ; 520 
 464 ; Деньга ; 1828 ; ЕМ ИК ; Cu ; F ; 25 ; natalka ; 206 
 465 ; 1/2 копейки ; 1842 ; СПМ ; Cu ; F+ ; 26 ; JohnSilver ; 284 
 466 ; Денежка ; 1855 ; ВМ ; Cu ; VG ; 27 ; DIMA 57 ; 688 
 467 ; 1/2 копейки ; 1868 ; ЕМ ; Cu ; VF+ ; 97 ; Sky2 ; 6002 
 468 ; 1/2 копейки ; 1871 ; ЕМ ; Cu ; VG ; 32 ; почтальон ; 551 
 469 ; 1/2 копейки ; 1893 ; СПБ ; Cu ; XF- ; 32 ; grimbo ; 2009 
 470 ; 1/2 копейки ; 1899 ; СПБ ; Cu ; VF- ; 72 ; vitab ; 260 
 471 ; 1/2 копейки ; 1900 ; СПБ ; Cu ; XF- ; 67 ; tim111 ; 1024 
 472 ; 1/2 копейки ; 1908 ; СПБ ; Cu ; VF- ; 43 ; EMF ; 542 
 473 ; 1/2 копейки ; 1909 ; СПБ ; Cu ; VF-XF ; 23 ; SSK ; 204 
 474 ; 1/2 копейки ; 1911 ; СПБ ; Cu ; XF- ; 15 ; SSK ; 340 
 475 ; 1/2 копейки ; 1912 ; СПБ ; Cu ; AU ; 55 ; коррозия ; 514 
 476 ; 1/2 копейки ; 1914 ; СПБ ; Cu ; VF-XF ; 58 ; vitab ; 545 
 477 ; 1/2 копейки. В капсуле PCGC ; 1915 ;  ; Cu ; XF ; 27 ; rus77 ; 1326 
 478 ; Полушка ; 1718 ; НД ; Cu ; VG ; 43 ; Lev247 ; 616 
 479 ; Полушка ; 1719 ; НД ; Cu ; VG ; 45 ; НЗ ; 567 
 480 ; Полушка ; 1720 ; НД ; Cu ; VG ; 21 ; 312 ; 105 
 481 ; Полушка ; 1722 ;  ; Cu ; F ; 33 ; andrej888 ; 306 
 482 ; Полушка ; 1731 ; Орёл 1730 г. ; Cu ; F- ; 7 ; kolbur ; 114 
 483 ; Полушка ; 1735 ; Орёл 1735 г. ; Cu ; F-VF ; 14 ; явернулся ; 69 
 484 ; Полушка ; 1771 ; ЕМ ; Cu ; VG ; 42 ; maner73 ; 365 
 485 ; Полушка ; 1771 ; КМ "Сибирь" ; Cu ; VG ; 17 ; christian ; 500 
 486 ; 1/4 копейки. В капсуле PCGC ; 1842 ; СПМ ; Cu ; XF ; 38 ; rus77 ; 3120 
 487 ; Полушка ; 1856 ; ЕМ ; Cu ; F-VF ; 29 ; maner73 ; 340 
 488 ; 1/4 копейки ; 1898 ; СПБ ; Cu ; F+ ; 34 ; ort2009 ; 1019 
 489 ; 1/4 копейки ; 1899 ; СПБ ; Cu ; F-VF ; 21 ; antongor ; 1071 
 490 ; 1/4 копейки ; 1900 ; СПБ ; Cu ; VF+ ; 38 ; почтальон ; 2040 
 491 ; 1/4 копейки ; 1910 ; СПБ ; Cu ; VF+ ; 63 ; почтальон ; 2448 
 492 ; 10 пенни ; 1865 ; Финляндия ; Cu ; F ; 34 ; Ma_X_iM ; 259 
 493 ; 10 пенни ; 1866 ; Финляндия ; Cu ; VF- ; 46 ; победа ; 1702 
 494 ; 10 пенни ; 1867 ; Финляндия ; Cu ; VF-XF ; 60 ; NSerN ; 3223 
 495 ; 10 пенни ; 1891 ; Финляндия ; Cu ; VF- ; 41 ; Ma_X_iM ; 1911 
 496 ; 10 пенни ; 1899 ; Финляндия ; Cu ; VF- ; 15 ; Ma_X_iM ; 179 
 497 ; 10 пенни ; 1914 ; Финляндия ; Cu ; XF ; 21 ; Ma_X_iM ; 728 
 498 ; 5 пенни ; 1866 ; Финляндия ; Cu ; F ; 7 ; кот баюн ; 87 
 499 ; 5 пенни ; 1872 ; Финляндия ; Cu ; VF- ; 31 ; Ma_X_iM ; 1836 
 500 ; 5 пенни ; 1873 ; Финляндия ; Cu ; VF+ ; 16 ; Ma_X_iM ; 785 
 501 ; 5 пенни ; 1875 ; Финляндия ; Cu ; F ; 11 ; Ma_X_iM ; 89 
 502 ; 5 пенни ; 1889 ; Финляндия ; Cu ; VF ; 18 ; Andrei2007 ; 255 
 503 ; 5 пенни ; 1889 ; Финляндия ; Cu ; VF+ ; 36 ; Shera ; 446 
 504 ; 5 пенни ; 1892 ; Финляндия ; Cu ; VF- ; 18 ; Dentum ; 1224 
 505 ; 5 пенни ; 1899 ; Финляндия ; Cu ; VF- ; 21 ; ♂ ; 79 
 506 ; 5 пенни ; 1901 ; Финляндия ; Cu ; VF ; 12 ; SSS200 ; 79 
 407 ; Копейка ; 1759 ;  ; Cu ; VG ; 13 ; явернулся ; 84 
 408 ; Копейка ; 1760 ;  ; Cu ; VG ; 21 ; viv1957 ; 105 
 409 ; Копейка ; 1771 ; КМ "Сибирь" ; Cu ; F- ; 23 ; Narymsky ; 401 
 410 ; Копейка ; 1790 ; ЕМ ; Cu ; F-VF ; 78 ; sotnik ; 2428 
 411 ; Копейка ; 1795 ; ЕМ ; Cu ; F+ ; 13 ; fpa83 ; 1224 
 412 ; Копейка ; 1800 ; ЕМ ; Cu ; VG/G ; 32 ; sibirian ; 117 
 413 ; Копейка ; 1819 ; КМ АД ; Cu ; VG ; 27 ; Budin.87 ; 83 
 414 ; Копейка ; 1820 ; ИМ ЯВ ; Cu ; VG ; 7 ; почтальон ; 283 
 415 ; Копейка ; 1824 ; ЕМ ПГ ; Cu ; F ; 52 ; sibirian ; 112 
 416 ; Копейка ; 1829 ; ЕМ ИК ; Cu ; VF- ; 33 ; pavlovich11111 ; 153 
 417 ; Копейка ; 1840 ; СПМ ; Cu ; F-VF ; 13 ; Илья Владимирович ; 153 
 418 ; Копейка ; 1842 ; СМ ; Cu ; F ; 31 ; Budin.87 ; 83 
 419 ; Копейка ; 1843 ; СМ ; Cu ; F- ; 20 ; viv1957 ; 123 
 420 ; Копейка ; 1845 ; СМ ; Cu ; VG ; 16 ; ВЯЗЪ ; 105 
 421 ; Копейка ; 1854 ; ЕМ ; Cu ; F/VG ; 18 ; победа ; 192 
 422 ; Копейка ; 1855 ; ВМ ; Cu ; F+ ; 19 ; почтальон ; 453 
 423 ; Копейка ; 1858 ; ЕМ ; Cu ; F-VF ; 31 ; ГдРъ ; 281 
 424 ; Копейка ; 1861 ; ЕМ ; Cu ; VF- ; 20 ; Илья Владимирович ; 204 
 425 ; Копейка ; 1866 ; ЕМ ; Cu ; F+ ; 18 ; pavlovich11111 ; 100 
 426 ; Копейка ; 1868 ; ЕМ ; Cu ; VF-XF ; 80 ; maxxim ; 3100 
 427 ; Копейка ; 1869 ; ЕМ ; Cu ; VF- ; 49 ; eugraphus ; 2706 
 428 ; Копейка ; 1870 ; ЕМ ; Cu ; VF ; 22 ; Димыч ; 771 
 429 ; Копейка ; 1871 ; ЕМ ; Cu ; F-VF ; 15 ; Ратамахатта ; 389 
 430 ; Копейка ; 1872 ; ЕМ ; Cu ; VF+ ; 34 ; solder13 ; 737 
 431 ; Копейка ; 1879 ; СПБ ; Cu ; VF-XF ; 121 ; maxxim ; 2210 
 432 ; Копейка ; 1881 ; СПБ ; Cu ; F- ; 19 ; JohnSilver ; 111 
 433 ; Копейка ; 1888 ; СПБ ; Cu ; F-VF ; 28 ; Luka1 ; 307 
 434 ; Копейка ; 1889 ; СПБ ; Cu ; VF- ; 11 ; double ; 255 
 435 ; Копейка ; 1891 ; СПБ ; Cu ; VF+ ; 15 ; Дмитрий475 ; 508 
 436 ; Копейка ; 1895 ; СПБ ; Cu ; G ; 5 ; Budin.87 ; 101 
 437 ; Копейка ; 1898 ; СПБ ; Cu ; VF+ ; 45 ; vitab ; 579 
 438 ; Копейка ; 1899 ; СПБ ; Cu ; VF- ; 28 ; 657756 ; 465 
 439 ; Копейка ; 1901 ; СПБ ; Cu ; F-VF ; 24 ; ven0507 ; 72 
 440 ; Копейка ; 1903 ; СПБ ; Cu ; VF ; 11 ; лом45 ; 135 
 441 ; Копейка ; 1904 ; СПБ ; Cu ; VF-XF ; 35 ; vitab ; 485 
 442 ; Копейка ; 1906 ; СПБ ; Cu ; VF ; 37 ; vitab ; 510 
 443 ; Копейка ; 1907 ; СПБ ; Cu ; F-VF ; 54 ; ort2009 ; 492 
 444 ; Копейка ; 1910 ; СПБ ; Cu ; VF ; 27 ; моятачка909 ; 104 
 445 ; Копейка ; 1911 ; СПБ ; Cu ; VF-XF ; 15 ; моятачка909 ; 159 
 446 ; Копейка ; 1912 ; СПБ ; Cu ; VF-XF ; 24 ; моятачка909 ; 153 
 447 ; Копейка ; 1913 ; СПБ ; Cu ; XF- ; 21 ; моятачка909 ; 167 
 448 ; Копейка ; 1914 ; СПБ ; Cu ; XF ; 32 ; моятачка909 ; 332 
 449 ; Копейка ; 1915 ;  ; Cu ; XF+ ; 23 ; лом45 ; 285 
 450 ; Денга ; 1731 ;  ; Cu ; VF- ; 33 ; явернулся ; 405 
 451 ; Денга ; 1734 ;  ; Cu ; F ; 9 ; явернулся ; 184 
 452 ; Денга ; 1737 ;  ; Cu ; VG ; 17 ; ven0507 ; 79 
 453 ; Денга ; 1741 ;  ; Cu ; VF- ; 24 ; явернулся ; 443 
 454 ; Денга ; 1749 ;  ; Cu ; VG ; 17 ; gdrg2 ; 118 
 455 ; Денга ; 1750 ;  ; Cu ; VG ; 44 ; andrej888 ; 171 
 456 ; Денга ; 1770 ; КМ "Сибирь" ; Cu ; G/VG ; 28 ; Zarik ; 340 
 357 ; 2 копейки ; 1763 ; СПМ ; Cu ; F-VF ; 64 ; ТОМ13 ; 350 
 358 ; 2 копейки ; 1765 ; ММ ; Cu ; F- ; 31 ; dagomas00 ; 378 
 359 ; 2 копейки ; 1766 ; СПМ ; Cu ; VF ; 48 ; ТОМ13 ; 510 
 360 ; 2 копейки ; 1771 ; КМ "Сибирь" ; Cu ; VF+ ; 30 ; ТОМ13 ; 1129 
 361 ; 2 копейки ; 1788 ; ММ ; Cu ; VG ; 26 ; Anastasiyan ; 192 
 362 ; 2 копейки ; 1789 ; ЕМ ; Cu ; VF- ; 59 ; electra ; 1345 
 363 ; 2 копейки ; 1791 ; ЕМ ; Cu ; F- ; 32 ; flutter ; 535 
 364 ; 2 копейки ; 1797 ; ЕМ ; Cu ; VF- ; 13 ; явернулся ; 510 
 365 ; 2 копейки ; 1798 ; ЕМ ; Cu ; VF- ; 15 ; явернулся ; 252 
 366 ; 2 копейки ; 1799 ; ЕМ ; Cu ; VF ; 27 ; явернулся ; 357 
 367 ; 2 копейки ; 1800 ; ЕМ ; Cu ; VF- ; 12 ; kop ; 305 
 368 ; 2 копейки ; 1801 ; ЕМ ; Cu ; F-VF ; 17 ; явернулся ; 357 
 369 ; 2 копейки ; 1801 ; ЕМ ; Cu ; F-VF ; 13 ; Звездолёты ; 227 
 370 ; 2 копейки ; 1801 ; КМ ; Cu ; VF ; 48 ; sotnik ; 1157 
 371 ; 2 копейки ; 1802 ; ЕМ ; Cu ; F-VF ; 89 ; zivan28 ; 4050 
 372 ; 2 копейки ; 1810 ; ЕМ НМ ; Cu ; VF- ; 26 ; DIMA 57 ; 408 
 373 ; 2 копейки ; 1810 ; КМ ; Cu ; VG ; 19 ; Andrei2007 ; 120 
 374 ; 2 копейки ; 1811 ; КМ ПБ ; Cu ; F+ ; 15 ; sneg96 ; 363 
 375 ; 2 копейки ; 1812 ; ИМ ПС ; Cu ; F-VF ; 28 ; Budin.87 ; 83 
 376 ; 2 копейки ; 1815 ; КМ АМ ; Cu ; VF- ; 11 ; flutter ; 240 
 377 ; 2 копейки ; 1828 ; КМ АМ ; Cu ; F ; 15 ; flutter ; 105 
 378 ; 2 копейки ; 1838 ; ЕМ НА ; Cu ; VG ; 21 ; first ; 139 
 379 ; 2 копейки ; 1839 ; СМ ; Cu ; F-VF ; 24 ; анюта1984 ; 340 
 380 ; 2 копейки ; 1840 ; СПМ ; Cu ; VF ; 29 ; dagomas00 ; 987 
 381 ; 2 копейки ; 1842 ; ЕМ ; Cu ; F+ ; 13 ; Norton ; 500 
 382 ; 2 копейки ; 1852 ; ЕМ ; Cu ; F-VF ; 72 ; ARhimed ; 898 
 383 ; 2 копейки ; 1859 ; ВМ ; Cu ; VF ; 43 ; ГдРъ ; 2934 
 384 ; 2 копейки ; 1860 ; ЕМ ; Cu ; F/VG ; 7 ; 312 ; 105 
 385 ; 2 копейки ; 1866 ; ЕМ ; Cu ; F ; 28 ; bonipari ; 466 
 386 ; 2 копейки ; 1874 ; ЕМ ; Cu ; F ; 44 ; Anatoliy1959 ; 208 
 387 ; 2 копейки ; 1885 ; СПБ ; Cu ; VF- ; 11 ; double ; 209 
 388 ; 2 копейки ; 1896 ; СПБ ; Cu ; VF- ; 31 ; vitab ; 393 
 389 ; 2 копейки ; 1898 ; СПБ ; Cu ; F ; 18 ; Dentum ; 105 
 390 ; 2 копейки ; 1899 ; СПБ ; Cu ; VF-XF ; 77 ; krugerrand ; 2304 
 391 ; 2 копейки ; 1903 ; СПБ ; Cu ; F ; 16 ; ven0507 ; 51 
 392 ; 2 копейки ; 1905 ; СПБ ; Cu ; F+ ; 33 ; ort2009 ; 300 
 393 ; 2 копейки ; 1911 ; СПБ ; Cu ; VF ; 43 ; моятачка909 ; 203 
 394 ; 2 копейки ; 1912 ; СПБ ; Cu ; VF ; 33 ; моятачка909 ; 222 
 395 ; 2 копейки ; 1914 ; СПБ ; Cu ; XF+ ; 21 ; лом45 ; 510 
 396 ; 2 копейки ; 1914 ; СПБ ; Cu ; XF- ; 31 ; моятачка909 ; 167 
 397 ; 2 копейки ; 1914 ; СПБ ; Cu ; VF-XF ; 21 ; johnsilver09 ; 100 
 398 ; 2 копейки ; 1914 ; СПБ ; Cu ; VF-XF ; 29 ; папашаГарпагон ; 83 
 399 ; 2 копейки ; 1915 ;  ; Cu ; XF+ ; 21 ; лом45 ; 303 
 400 ; 2 копейки ; 1915 ;  ; Cu ; XF ; 33 ; моятачка909 ; 203 
 401 ; 2 копейки ; 1916 ;  ; Cu ; VF-XF ; 9 ; ort2009 ; 393 
 402 ; Копейка ; 1705 ; МД ; Cu ; VG ; 49 ; нумизмат ; 3468 
 403 ; Копейка ; 1707 ; МД ; Cu ; G/VG ; 40 ; нумизмат ; 1877 
 404 ; Копейка ; 1713 ; М Д ; Cu ; F- ; 37 ; dagomas00 ; 2221 
 405 ; Копейка ; 1715 ;  ; Cu ; F- ; 13 ; bva150979 ; 532 
 406 ; Копейка ; 1728 ;  ; Cu ; F-/VG ; 50 ; flutter ; 1825 
 307 ; 5 копеек ; 1776 ; КМ "Сибирь" ; Cu ; F+ ; 45 ; sneg96 ; 2408 
 308 ; 5 копеек ; 1778 ; ЕМ ; Cu ; VF ; 15 ; flutter ; 567 
 309 ; 5 копеек ; 1779 ; ЕМ ; Cu ; VF- ; 12 ; ГдРъ ; 520 
 310 ; 5 копеек ; 1780 ; ЕМ ; Cu ; VF ; 10 ; dagomas00 ; 413 
 311 ; 5 копеек ; 1783 ; ЕМ ; Cu ; VF+ ; 25 ; electra ; 726 
 312 ; 5 копеек ; 1784 ; ЕМ ; Cu ; VF-XF ; 36 ; гоша334 ; 1296 
 313 ; 5 копеек ; 1785 ; ЕМ ; Cu ; VF-XF ; 42 ; electra ; 1161 
 314 ; 5 копеек ; 1786 ; ЕМ ; Cu ; VF+ ; 11 ; FoxSF ; 367 
 315 ; 5 копеек ; 1787 ; ЕМ ; Cu ; VF+ ; 11 ; FoxSF ; 462 
 316 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF-XF ; 14 ; гоша334 ; 1530 
 317 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF ; 10 ; FoxSF ; 419 
 318 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF- ; 21 ; tanker1975 ; 331 
 319 ; 5 копеек ; 1789 ; ЕМ ; Cu ; VF-XF ; 21 ; Vitalik1 ; 726 
 320 ; 5 копеек ; 1790 ; ЕМ ; Cu ; VF+ ; 26 ; dagomas00 ; 611 
 321 ; 5 копеек ; 1791 ; ЕМ ; Cu ; VF-XF ; 31 ; FoxSF ; 553 
 322 ; 5 копеек ; 1791 ; АМ ; Cu ; VF+ ; 33 ; SSK ; 1495 
 323 ; 5 копеек ; 1792 ; ЕМ ; Cu ; VF-XF ; 19 ; NikK ; 776 
 324 ; 5 копеек ; 1792 ; ЕМ ; Cu ; VF ; 14 ; SSK ; 516 
 325 ; 5 копеек ; 1792 ; ЕМ ; Cu ; F-VF ; 15 ; огонь71 ; 397 
 326 ; 5 копеек ; 1792 ; АМ ; Cu ; VF-XF ; 35 ; antongor ; 1126 
 327 ; 5 копеек ; 1793 ; ЕМ ; Cu ; VF-XF ; 24 ; electra ; 929 
 328 ; 5 копеек ; 1795 ; ЕМ ; Cu ; VF-XF ; 19 ; FoxSF ; 988 
 329 ; 5 копеек ; 1802 ; КМ ; Cu ; VF- ; 65 ; velisarit ; 18339 
 330 ; 5 копеек ; 1803 ; ЕМ ; Cu ; XF- ; 45 ; lesnik1 ; 3366 
 331 ; 5 копеек ; 1803 ; ЕМ ; Cu ; F-VF ; 24 ; 4444 ; 1647 
 332 ; 5 копеек ; 1807 ; ЕМ ; Cu ; VF+ ; 49 ; форсаж ; 3381 
 333 ; 5 копеек ; 1831 ; ЕМ ФХ ; Cu ; VG/VF- ; 17 ; cunde42 ; 257 
 334 ; 5 копеек ; 1837 ; ЕМ КТ ; Cu ; F/VG ; 26 ; andrej888 ; 317 
 335 ; 5 копеек ; 1839 ; ЕМ НА ; Cu ; F+ ; 27 ; анюта1984 ; 430 
 336 ; 5 копеек ; 1856 ; ЕМ ; Cu ; F+ ; 26 ; Zarik ; 510 
