 4122 ; 1 рубль ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 28 ; sere1000 ; 211 
 4123 ; 1 рубль ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 14 ; vladzory ; 340 
 4124 ; 25000 рублей. Закавказье ;  ;  ;  ;  ; 11 ; ЛАВ-13 ; 354 
 4125 ; 3 карбованца. Креминецк ; 1919 ;  ;  ;  ; 44 ; нумизмат ; 2026 
 4126 ; 5 карбрванцев. Креминецк ; 1919 ;  ;  ;  ; 19 ; газета ; 1551 
 4127 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 6 ; gas945 ; 227 
 4128 ; 250 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 12 ; Pro2 ; 132 
 4129 ; 250 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 10 ; Greenfields ; 123 
 4130 ; 250 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 13 ; Greenfields ; 123 
 4131 ; 5 копеек. Польша ; 1914 ;  ;  ;  ; 31 ; nb ; 742 
 4132 ; 250 рублей ; 1919 ;  ;  ;  ; 13 ; Des2011 ; 310 
 4133 ; 250 рублей ; 1919 ;  ;  ;  ; 21 ; Des2011 ; 372 
 4134 ; 50 рублей ; 1947 ; билет ;  ;  ; 44 ; Natascha ; 1646 
 4135 ; 50 рублей ; 1947 ; билет ;  ;  ; 22 ; 812 ; 1908 
 4136 ; Вяземский рабочий кооператив. 3 рубля ;  ;  ;  ;  ; 27 ; 4758 ; 906 
 4137 ; Таганрогский кооператив "рабочее крыло". 2 рубля ;  ;  ;  ;  ; 48 ; 4758 ; 977 
 4138 ; Кубанский союз П. О. 50 рублей ; 1922 ;  ;  ;  ; 49 ; k212 ; 1015 
 4139 ; Новороссийский ЦРК. 50 копеек ;  ;  ;  ;  ; 32 ; 4758 ; 921 
 4140 ; Таганрогское металлургическое об-во. 10 копеек ;  ;  ;  ;  ; 20 ; 4758 ; 977 
 4141 ; Таганрогское металлургическое об-во. 20 копеек ;  ;  ;  ;  ; 18 ; толя ; 1000 
 4142 ; Таганрогское металлургическое об-во. 1 копейка ;  ;  ;  ;  ; 14 ; 4758 ; 977 
 4143 ; Таганрогское металлургическое об-во. 5 копеек ;  ;  ;  ;  ; 50 ; 4758 ; 977 
 4144 ; Донецкое паевое т-во "Донснабторг". 1 рубль ; 1924 ;  ;  ;  ; 46 ; 4758 ; 1000 
 4145 ; Донецкое паевое т-во "Донснабторг". 3 рубля ; 1924 ;  ;  ;  ; 38 ; 4758 ; 860 
 4046 ; Набор монет Швеции: 5,1 крона, 50, 10 эре (4шт). Упаковка ; 1987 ;  ; Cu-Ni ; Unc ; 37 ; Figaro65 ; 156 
 4047 ; Набор монет Швеции: 5,1 крона, 50, 10 эре (4шт). Упаковка ; 1988 ;  ; Cu-Ni ; Unc ; 7 ; dsp ; 152 
 4048 ; Набор монет Швеции: 5,1 крона, 50, 10 эре (4шт). Упаковка ; 1989 ;  ; Cu-Ni ; Unc ; 12 ; kgu ; 200 
 4049 ; Набор монет Швеции: 5,1 крона, 50, 10 эре (4шт). Упаковка ; 1990 ;  ; Cu-Ni ; Unc ; 13 ; Figaro65 ; 204 
 4050 ; Набор монет Швеции: 10, 5,1 крона, 50, 10 эре (5шт). Упаковка ; 1991 ;  ; Cu-Ni,Cu-Al-Zn ; Unc ; 25 ; udaw ; 272 
 4051 ; 10 копеек ; 1915 ; Деньги-марки ;  ;  ; 5 ; yurrgen ; 33 
 4052 ; 10 копеек ; 1915 ; Деньги-марки ;  ;  ; 7 ; werespider ; 35 
 4053 ; 15 копеек ; 1915 ; Деньги-марки ;  ;  ; 7 ; werespider ; 35 
 4054 ; 20 копеек. Одесса ;  ;  ;  ;  ; 20 ; unkas79 ; 331 
 4055 ; 5 рублей ; 1922 ;  ;  ;  ; 35 ; Natascha ; 376 
 4056 ; 10 рублей ; 1922 ;  ;  ;  ; 74 ; 4758 ; 254 
 4057 ; 25 рублей ; 1922 ;  ;  ;  ; 30 ; Natascha ; 553 
 4058 ; 500 рублей ; 1922 ;  ;  ;  ; 15 ; Vb[fksx ; 407 
 4059 ; 1000 рублей ; 1922 ;  ;  ;  ; 33 ; Natascha ; 643 
 4060 ; 20 рублей. Сцепка 2 шт ;  ; Денежные знаки ;  ;  ; 1 ; kominvest ; 100 
 4061 ; 250 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 41 ; dimok1 ; 105 
 4062 ; 250 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 19 ; газета ; 126 
 4063 ; 250 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 30 ; veektor ; 94 
 4064 ; 250 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 14 ; Pushan ; 114 
 4065 ; 250 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 24 ; Pushan ; 92 
 4066 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 41 ; dimok1 ; 126 
 4067 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 14 ; Pushan ; 114 
 4068 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 12 ; Pushan ; 107 
 4069 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 26 ; Pushan ; 107 
 4070 ; 100 рублей ; 1961 ;  ;  ;  ; 2 ; 812 ; 510 
 4071 ; 5 рублей ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 7 ; veektor ; 98 
 4072 ; 200 рублей ; 1991 ; билет ;  ;  ; 32 ; 812 ; 243 
 4073 ; 200 рублей ; 1991 ; билет ;  ;  ; 20 ; Sky2 ; 161 
 4074 ; 10 рублей ; 1942 ;  ;  ;  ; 31 ; abrek112 ; 603 
 4075 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 12 ; Pro2 ; 122 
 4076 ; 25 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 12 ; Pro2 ; 123 
 4077 ; 25 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 6 ; Pro2 ; 120 
 4078 ; 5 рублей ; 1918 ;  ;  ;  ; 17 ; Pro2 ; 137 
 4079 ; 10 рублей ; 1922 ; Гос.денежные знаки образца 1922 г. ;  ;  ; 7 ; vladzory ; 456 
 4080 ; 100000 рублей ; 1921 ; Расчетные знаки РСФСР образца 1921 г. ;  ;  ; 20 ; USS ; 793 
 4081 ; 25 рублей ; 1947 ;  ;  ;  ; 7 ; abrek112 ; 305 
 4082 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 55 ; dimok1 ; 160 
 4083 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 13 ; gas945 ; 159 
 4084 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 30 ; Pro2 ; 165 
 4085 ; 100 рублей ; 1922 ; Гос.денежные знаки образца 1922 г. ;  ;  ; 13 ; про ; 567 
 4086 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 72 ; Pushan ; 93 
 4087 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 77 ; Pro2 ; 107 
 4088 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 75 ; Pro2 ; 101 
 4089 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 20 ; b197312 ; 57 
 4090 ; 50 рублей ; 1944 ;  ;  ;  ; 21 ; potapov0 ; 602 
 4091 ; 500 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 5 ; Pro2 ; 120 
 4092 ; 500 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 8 ; Pushan ; 120 
 4093 ; 500 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 5 ; Greenfields ; 114 
 4094 ; 1000 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 11 ; Pro2 ; 125 
 4095 ; 1000 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 10 ; solder13 ; 123 
 3996 ; 5 пенни. Финляндия ; 1978 ;  ; Al ; AU ; 17 ; alexeyat ; 21 
 3997 ; 5 пенни. Финляндия ; 1979 ;  ; Al ; AU ; 9 ; a9 ; 16 
 3998 ; 5 пенни. Финляндия ; 1980 ;  ; Al ; AU ; 20 ; шабер ; 21 
 3999 ; 5 пенни. Финляндия ; 1981 ;  ; Al ; AU ; 13 ; a9 ; 63 
 4000 ; 5 пенни. Финляндия ; 1982 ;  ; Al ; AU ; 14 ; a9 ; 18 
 4001 ; 5 пенни. Финляндия ; 1983 ;  ; Al ; AU ; 20 ; лесной ; 46 
 4002 ; 5 пенни. Финляндия ; 1984 ;  ; Al ; AU ; 32 ; a9 ; 51 
 4003 ; 5 пенни. Финляндия ; 1985 ;  ; Al ; AU ; 16 ; kosp ; 53 
 4004 ; 5 пенни. Финляндия ; 1986 ;  ; Al ; AU ; 18 ; a9 ; 51 
 4005 ; 5 пенни. Финляндия ; 1987 ;  ; Al ; AU ; 22 ; vasek ; 22 
 4006 ; 5 пенни. Финляндия ; 1988 ;  ; Al ; AU ; 23 ; Опятор ; 24 
 4007 ; 5 пенни. Финляндия ; 1989 ;  ; Al ; AU ; 14 ; 542 ; 78 
 4008 ; 5 пенни. Финляндия ; 1990 ;  ; Al ; AU ; 24 ; a9 ; 31 
 4009 ; 1 пенни. Финляндия ; 1963 ;  ; Cu ; AU ; 18 ; шабер ; 16 
 4010 ; 1 пенни. Финляндия ; 1964 ;  ; Cu ; AU ; 11 ; v_bond ; 11 
 4011 ; 1 пенни. Финляндия ; 1965 ;  ; Cu ; AU ; 12 ; шабер ; 12 
 4012 ; 1 пенни. Финляндия ; 1966 ;  ; Cu ; AU ; 11 ; LAB-A ; 11 
 4013 ; 1 пенни. Финляндия ; 1967 ;  ; Cu ; AU ; 21 ; hr-kot ; 24 
 4014 ; 1 пенни. Финляндия ; 1968 ;  ; Cu ; AU ; 12 ; шабер ; 12 
 4015 ; 1 пенни. Финляндия ; 1969 ;  ; Cu ; AU ; 25 ; a9 ; 36 
 4016 ; 1 пенни. Финляндия ; 1969 ;  ; Al ; AU ; 30 ; лесной ; 80 
 4017 ; 1 пенни. Финляндия ; 1970 ;  ; Al ; AU ; 2 ; лесной ; 21 
 4018 ; 1 пенни. Финляндия ; 1971 ;  ; Al ; AU ; 21 ; alexeyat ; 20 
 4019 ; 1 пенни. Финляндия ; 1972 ;  ; Al ; AU ; 12 ; шабер ; 12 
 4020 ; 1 пенни. Финляндия ; 1973 ;  ; Al ; AU ; 5 ; kaktus ; 10 
 4021 ; 1 пенни. Финляндия ; 1974 ;  ; Al ; AU ; 16 ; шабер ; 12 
 4022 ; 1 пенни. Финляндия ; 1975 ;  ; Al ; AU ; 5 ; kaktus ; 10 
 4023 ; 1 пенни. Финляндия ; 1976 ;  ; Al ; AU ; 11 ; LAB-A ; 11 
 4024 ; 1 пенни. Финляндия ; 1977 ;  ; Al ; AU ; 21 ; a9 ; 42 
 4025 ; 1 пенни. Финляндия ; 1978 ;  ; Al ; AU ; 18 ; kosp ; 53 
 4026 ; 1 пенни. Финляндия ; 1979 ;  ; Al ; AU ; 13 ; a9 ; 16 
 4027 ; Жетон Shell Юрий Гагарин - Восток1 ;  ;  ; Ж/м ; VF-XF ; 54 ; E.C. ; 176 
 4028 ; 1 доллар. США. Шрифт Брайля ; 2009P ;  ; Ag ; Proof ; 36 ; varvara ; 2040 
 4029 ; 200 крон. Швеция, Карл XVI Густав. 10 лет правления. В пластиковой коробке ; 1983 ;  ; Ag ; Unc ; 72 ; udaw ; 1938 
 4030 ; 100 крон. Швеция. Доверие, безопасность, разоружение. В пластиковой коробке ; 2003 ;  ; Ag ; Unc ; 16 ; dsp ; 1499 
 4031 ; 100 марок. Финляндия. Лыжный спорт. В пластиковой упаковке ; 1989 ;  ; Ag ; AU ; 82 ; vicnic ; 1280 
 4032 ; 50 марок. Финляндия. 80 лет со дня рождения президента Кекконена ; 1981 ;  ; Ag ; AU ; 31 ; SadKo ; 458 
 4033 ; 50 марок. Финляндия. Калевала ; 1985 ;  ; Ag ; XF ; 37 ; viewer_conr ; 573 
 4034 ; 25 марок. Финляндия. Олимпиада в Лахти ; 1978 ;  ; Ag ; XF+ ; 41 ; brent ; 477 
 4035 ; 10 марок. Финляндия. 100 лет со дня рождения Паасикиви ; 1970 ;  ; Ag ; AU ; 31 ; vesting ; 430 
 4036 ; 10 марок. Финляндия. 75 лет со дня рождения президента Кекконена ; 1975 ;  ; Ag ; AU ; 39 ; vesting ; 379 
 4037 ; 10 марок. Финляндия. 75 лет со дня рождения президента Кекконена ; 1975 ;  ; Ag ; AU ; 37 ; kaktus ; 458 
 4038 ; 10 марок. Финляндия. 60 лет Независимости ; 1977 ;  ; Ag ; AU ; 24 ; Золотой хомяк ; 519 
 4039 ; 50 пенсов. Великобритания. В коробке ; 1973 ;  ; Cu-Ni ; AU ; 62 ; v_bond ; 114 
 4040 ; Набор монет Швеции: 5,1 крона, 50, 25 ,10, 5 эре (6шт). Упаковка ; 1980 ;  ; Cu-Ni,Cu-Zn ; Unc ; 16 ; b197312 ; 300 
 4041 ; Набор монет Швеции: 5,1 крона, 50, 25 ,10, 5 эре (6шт). Упаковка ; 1981 ;  ; Cu-Ni,Cu-Zn ; Unc ; 17 ; Al75 ; 225 
 4042 ; Набор монет Швеции: 5,1 крона, 50, 25 ,10, 5 эре (6шт). Упаковка ; 1982 ;  ; Cu-Ni,Cu-Zn ; Unc ; 26 ; udaw ; 211 
 4043 ; Набор монет Швеции: 5,1 крона, 50, 25 ,10, 5 эре (6шт). Упаковка ; 1983 ;  ; Cu-Ni,Cu-Zn ; Unc ; 35 ; Figaro65 ; 219 
 4044 ; Набор монет Швеции: 5,1 крона, 50, 25 ,10, 5 эре (6шт). Упаковка ; 1984 ;  ; Cu-Ni,Cu-Zn ; Unc ; 9 ; brent ; 286 
 4045 ; Набор монет Швеции: 5,1 крона, 50, 10 эре (4шт). Упаковка ; 1985 ;  ; Cu-Ni ; Unc ; 9 ; dsp ; 151 
 3946 ; 10 пенни. Финляндия ; 1970 ;  ; Al/Br ; AU ; 15 ; a9 ; 17 
 3947 ; 10 пенни. Финляндия ; 1971 ;  ; Al/Br ; AU ; 9 ; alexeyat ; 11 
 3948 ; 10 пенни. Финляндия ; 1972 ;  ; Al/Br ; AU ; 3 ; alexeyat ; 6 
 3949 ; 10 пенни. Финляндия ; 1973 ;  ; Al/Br ; AU ; 6 ; kaktus ; 12 
 3950 ; 10 пенни. Финляндия ; 1974 ;  ; Al/Br ; AU ; 19 ; a9 ; 20 
 3951 ; 10 пенни. Финляндия ; 1975 ;  ; Al/Br ; AU ; 23 ; kaktus ; 24 
 3952 ; 10 пенни. Финляндия ; 1976 ;  ; Al/Br ; AU ; 10 ; alex995 ; 21 
 3953 ; 10 пенни. Финляндия ; 1977 ;  ; Al/Br ; AU ; 10 ; a9 ; 36 
 3954 ; 10 пенни. Финляндия ; 1978 ;  ; Al/Br ; AU ; 13 ; a9 ; 24 
 3955 ; 10 пенни. Финляндия ; 1979 ;  ; Al/Br ; AU ; 14 ; a9 ; 15 
 3956 ; 10 пенни. Финляндия ; 1980 ;  ; Al/Br ; AU ; 10 ; шабер ; 12 
 3957 ; 10 пенни. Финляндия ; 1981 ;  ; Al/Br ; AU ; 12 ; LAB-A ; 13 
 3958 ; 10 пенни. Финляндия ; 1982 ;  ; Al/Br ; AU ; 8 ; шабер ; 14 
 3959 ; 10 пенни. Финляндия ; 1983K ;  ; Al ; AU ; 17 ; vladimir-sirke ; 79 
 3960 ; 10 пенни. Финляндия ; 1983N ;  ; Al ; AU ; 49 ; vladimir-sirke ; 104 
 3961 ; 10 пенни. Финляндия ; 1984 ;  ; Al ; AU ; 56 ; kosp ; 86 
 3962 ; 10 пенни. Финляндия ; 1985 ;  ; Al ; AU ; 26 ; alexeyat ; 83 
 3963 ; 10 пенни. Финляндия ; 1986 ;  ; Al ; AU ; 24 ; suhua ; 104 
 3964 ; 10 пенни. Финляндия ; 1987M ;  ; Al ; AU ; 28 ; suhua ; 159 
 3965 ; 10 пенни. Финляндия ; 1988 ;  ; Al ; AU ; 28 ; vladimir-sirke ; 75 
 3966 ; 10 пенни. Финляндия ; 1989 ;  ; Al ; AU ; 55 ; suhua ; 1094 
 3967 ; 10 пенни. Финляндия ; 1990 ;  ; Al ; AU ; 36 ; 542 ; 163 
 3968 ; 10 пенни. Финляндия ; 1990 ;  ; Cu-Ni ; AU ; 18 ; шабер ; 30 
 3969 ; 10 пенни. Финляндия ; 1991 ;  ; Cu-Ni ; AU ; 1 ; dmitry990 ; 50 
 3970 ; 10 пенни. Финляндия ; 1992 ;  ; Cu-Ni ; AU ; 17 ; a9 ; 18 
 3971 ; 10 пенни. Финляндия ; 1993 ;  ; Cu-Ni ; Unc ; 16 ; suhua ; 17 
 3972 ; 10 пенни. Финляндия ; 1994 ;  ; Cu-Ni ; Unc ; 7 ; b197312 ; 16 
 3973 ; 10 пенни. Финляндия ; 1995 ;  ; Cu-Ni ; Unc ; 5 ; kosp ; 44 
 3974 ; 10 пенни. Финляндия ; 1996 ;  ; Cu-Ni ; Unc ; 12 ; suhua ; 25 
 3975 ; 10 пенни. Финляндия ; 1997 ;  ; Cu-Ni ; Unc ; 19 ; шабер ; 21 
 3976 ; 10 пенни. Финляндия ; 1997 ;  ; Cu-Ni ; Unc ; 6 ; a9 ; 16 
 3977 ; 10 пенни. Финляндия ; 1999 ;  ; Cu-Ni ; Unc ; 9 ; i.box ; 18 
 3978 ; 10 пенни. Финляндия ; 2000 ;  ; Cu-Ni ; Unc ; 16 ; a9 ; 38 
 3979 ; 10 пенни. Финляндия ; 2001 ;  ; Cu-Ni ; Unc ; 27 ; 542 ; 300 
 3980 ; 5 пенни. Финляндия ; 1963 ;  ; Cu ; AU ; 13 ; a9 ; 23 
 3981 ; 5 пенни. Финляндия ; 1964 ;  ; Cu ; XF+ ; 10 ; a9 ; 20 
 3982 ; 5 пенни. Финляндия ; 1965 ;  ; Cu ; AU ; 11 ; a9 ; 12 
 3983 ; 5 пенни. Финляндия ; 1966 ;  ; Cu ; AU ; 11 ; a9 ; 12 
 3984 ; 5 пенни. Финляндия ; 1967 ;  ; Cu ; AU ; 15 ; i.box ; 22 
 3985 ; 5 пенни. Финляндия ; 1968 ;  ; Cu ; AU ; 16 ; alex995 ; 22 
 3986 ; 5 пенни. Финляндия ; 1969 ;  ; Cu ; AU ; 12 ; Опятор ; 28 
 3987 ; 5 пенни. Финляндия ; 1970 ;  ; Cu ; AU ; 12 ; i.box ; 11 
 3988 ; 5 пенни. Финляндия ; 1971 ;  ; Cu ; AU ; 15 ; a9 ; 31 
 3989 ; 5 пенни. Финляндия ; 1972 ;  ; Cu ; AU ; 12 ; i.box ; 12 
 3990 ; 5 пенни. Финляндия ; 1973 ;  ; Cu ; AU ; 9 ; kaktus ; 13 
 3991 ; 5 пенни. Финляндия ; 1974 ;  ; Cu ; AU ; 11 ; a9 ; 14 
 3992 ; 5 пенни. Финляндия ; 1975 ;  ; Cu ; AU ; 14 ; alexeyat ; 32 
 3993 ; 5 пенни. Финляндия ; 1976 ;  ; Cu ; AU ; 13 ; i.box ; 13 
 3994 ; 5 пенни. Финляндия ; 1977 ;  ; Cu ; AU ; 27 ; a9 ; 73 
 3995 ; 5 пенни. Финляндия ; 1977 ;  ; Al ; AU ; 17 ; лесной ; 48 
 3896 ; 50 пенни. Финляндия ; 1990 ;  ; Al/Br ; AU ; 24 ; a9 ; 200 
 3897 ; 50 пенни. Финляндия ; 1990 ;  ; Cu-Ni ; AU ; 18 ; a9 ; 120 
 3898 ; 50 пенни. Финляндия ; 1991 ;  ; Cu-Ni ; AU ; 2 ; a9 ; 51 
 3899 ; 50 пенни. Финляндия ; 1992 ;  ; Cu-Ni ; AU ; 17 ; alexeyat ; 125 
 3900 ; 50 пенни. Финляндия ; 1993 ;  ; Cu-Ni ; AU ; 13 ; a9 ; 152 
 3901 ; 50 пенни. Финляндия ; 1994 ;  ; Cu-Ni ; AU ; 38 ; solder13 ; 172 
 3902 ; 50 пенни. Финляндия ; 1995 ;  ; Cu-Ni ; AU ; 11 ; suhua ; 1109 
 3903 ; 50 пенни. Финляндия ; 1996 ;  ; Cu-Ni ; AU ; 5 ; suhua ; 992 
 3904 ; 50 пенни. Финляндия ; 1997 ;  ; Cu-Ni ; AU ; 20 ; a9 ; 288 
 3905 ; 50 пенни. Финляндия ; 1998 ;  ; Cu-Ni ; AU ; 7 ; suhua ; 992 
 3906 ; 50 пенни. Финляндия ; 1999 ;  ; Cu-Ni ; AU ; 11 ; suhua ; 992 
 3907 ; 50 пенни. Финляндия ; 2000 ;  ; Cu-Ni ; AU ; 11 ; suhua ; 992 
 3908 ; 50 пенни. Финляндия ; 2001 ;  ; Cu-Ni ; AU ; 55 ; suhua ; 992 
 3909 ; 20 пенни. Финляндия ; 1963 ;  ; Al/Br ; XF+ ; 24 ; 542 ; 51 
 3910 ; 20 пенни. Финляндия ; 1964 ;  ; Al/Br ; XF+ ; 20 ; vjacha ; 21 
 3911 ; 20 пенни. Финляндия ; 1965 ;  ; Al/Br ; XF+ ; 25 ; a9 ; 32 
 3912 ; 20 пенни. Финляндия ; 1966 ;  ; Al/Br ; AU ; 22 ; a9 ; 30 
 3913 ; 20 пенни. Финляндия ; 1967 ;  ; Al/Br ; AU ; 21 ; шабер ; 26 
 3914 ; 20 пенни. Финляндия ; 1968 ;  ; Al/Br ; AU ; 18 ; шабер ; 22 
 3915 ; 20 пенни. Финляндия ; 1969 ;  ; Al/Br ; XF+ ; 9 ; a9 ; 28 
 3916 ; 20 пенни. Финляндия ; 1970 ;  ; Al/Br ; AU ; 9 ; a9 ; 120 
 3917 ; 20 пенни. Финляндия ; 1971 ;  ; Al/Br ; AU ; 10 ; a9 ; 30 
 3918 ; 20 пенни. Финляндия ; 1972 ;  ; Al/Br ; AU ; 21 ; a9 ; 30 
 3919 ; 20 пенни. Финляндия ; 1973 ;  ; Al/Br ; AU ; 8 ; vjacha ; 21 
 3920 ; 20 пенни. Финляндия ; 1974 ;  ; Al/Br ; AU ; 9 ; Krechet ; 29 
 3921 ; 20 пенни. Финляндия ; 1975 ;  ; Al/Br ; AU ; 11 ; a9 ; 27 
 3922 ; 20 пенни. Финляндия ; 1976 ;  ; Al/Br ; AU ; 12 ; vjacha ; 17 
 3923 ; 20 пенни. Финляндия ; 1977 ;  ; Al/Br ; AU ; 14 ; a9 ; 57 
 3924 ; 20 пенни. Финляндия ; 1978 ;  ; Al/Br ; AU ; 17 ; a9 ; 22 
 3925 ; 20 пенни. Финляндия ; 1979 ;  ; Al/Br ; AU ; 12 ; шабер ; 20 
 3926 ; 20 пенни. Финляндия ; 1980 ;  ; Al/Br ; AU ; 7 ; Опятор ; 20 
 3927 ; 20 пенни. Финляндия ; 1981 ;  ; Al/Br ; AU ; 10 ; Опятор ; 20 
 3928 ; 20 пенни. Финляндия ; 1982 ;  ; Al/Br ; AU ; 11 ; a9 ; 17 
 3929 ; 20 пенни. Финляндия ; 1983K ;  ; Al/Br ; AU ; 9 ; a9 ; 43 
 3930 ; 20 пенни. Финляндия ; 1983N ;  ; Al/Br ; AU ; 7 ; suhua ; 34 
