 3560 ; Лот монет Испании, Германии, Люксембурга, Словении, Италии, Бельгии, Финляндии, Австрии, Нидерландов: 5 евроцентов (9шт) ; 2002-2011 ;  ; Cu/St ; AU/XF ; 38 ; kuznecov88 ; 96 
 3561 ; Лот монет Германии, Люксембурга, Словении, Бельгии, Финляндии, Австрии: 2 евроцента (6шт) ; 2007-2011 ;  ; Cu/St ; AU/XFB ; 36 ; kuznecov88 ; 117 
 3562 ; Лот монет Германии, Люксембурга, Словении, Бельгии, Финляндии, Австрии, Франции: 1 евроцент (7шт) ; 2007-2011 ;  ; Cu/St ; AU ; 59 ; kuznecov88 ; 97 
 3563 ; Лот монет Швеции: 1 крона, 10 эре (8шт) ; 1969-1991 ;  ; Cu-Ni ; VF-/VF+ ; 16 ; alex995 ; 32 
 3564 ; Лот монет Чехославакии (7шт) ; 1961-1994 ;  ; Al, Cu-Ni, ж/м ; F-VF/VF- ; 22 ; Rusik ; 57 
 3565 ; Лот монет США: 1/4 доллара, 5 центов, 1 цент (3шт) ; 1976-1989 ;  ; Cu-Ni, Cu/Zn ; VF-/VF+ ; 21 ; Pushan ; 24 
 3566 ; Лот монет Бельгии: 20,5,1 франков (9шт) ; 1949-1981 ;  ; Cu-Ni, ж/м ; VF-/VF+ ; 13 ; suhua ; 56 
 3567 ; Лот монет Великобритании: 1 пенни, 20,10,5,2 пенсов (5шт) ; 2001-2008 ;  ; Cu-Ni, Cu ; VF+/XF ; 26 ; Al0851 ; 73 
 3568 ; Лот монет Великобритании: 1 пенни, 20,10,5 пенсов (4шт) ; 1976-1997 ;  ; Cu-Ni, Cu ; VF-/VF ; 8 ; Pushan ; 26 
 3569 ; Лот монет Великобритании: 1 пенни, 20,5 пенсов (3шт) ; 2010, 2011 ;  ; Cu-Ni, Cu ; XF-/XF+ ; 23 ; Al0851 ; 47 
 3570 ; Лот монет Германии (3шт) ; 19-20 века ;  ; Ag, Br, Zn ; F/VF ; 31 ; Rusik ; 140 
 3571 ; Лот монет Нидерландов: 1 гульден, 25,10 центов (3шт) ; 1963-1980 ;  ; Cu-Ni ; VF/VF+ ; 15 ; alex995 ; 23 
 3572 ; Лот монет ГДР: 50,20,10,5,1 пфеннигов (7шт) ; 1958-1991 ;  ; Al, Al/Br, Cu ; VF/VF-XF ; 11 ; ship-nik ; 50 
 3573 ; Лот монет Италии: 100,50,10,5 лир (6шт) ; 1952-1998 ;  ; Al, Cu-Ni ; VF/XF ; 15 ; Rusik ; 68 
 3574 ; Лот монет Турции (5шт) ; 2005, 2006 ;  ; Би/м, Cu-Ni, ла ; VF/VF-XF ; 6 ; logol ; 33 
 3575 ; Лот монет Японии (3шт) ; 1994-2005 ;  ; Al, Cu-Ni, ж/м ; VF/XF ; 32 ; pissimist ; 53 
 3576 ; Лот монет Восточных Карибских штатов, Каймановых о-в (2шт) ; 1986, 2005 ;  ; Cu-Ni, ж/м ; VF-/XF ; 13 ; опричник ; 51 
 3577 ; Лот монет Новой Зеландии, Восточных Карибских Штатов и ОАЭ: 3шт ; 1969-1996 ;  ; Cu-Ni,Br ; VF-XF/XF ; 24 ; Ybrjkfif ; 153 
 3578 ; Лот монет Испании: 4шт ; 1992-1998 ;  ; Латунь ; VF-XF/XF ; 1 ; E.C. ; 100 
 3579 ; Лот монет Турции: 5шт ; 1972-2002 ;  ; Cu-Ni-Zn,St,Al, ; VF-XF/XF ; 26 ; zx123 ; 26 
 3580 ; Лот монет Финляндии (13шт) ; 1990-1992 ;  ; Cu-Ni ; VF/VF-XF ; 15 ; kotok ; 23 
 3581 ; Лот монет Франции (3шт) ; 1975-1978 ;  ; Латунь ; VF/VF+ ; 22 ; alex995 ; 22 
 3582 ; Лот монет США (10шт) ; 1971-1981 ;  ; Cu-Zn ; VF/VF+ ; 22 ; tss ; 33 
 3583 ; Лот монет США (10шт) ; 1990-2002 ;  ; Cu-Zn ; VF+/XF ; 33 ; Alex75 ; 33 
 3584 ; Лот монет Польши (9шт) ; 1976-1999 ;  ; Cu-Ni, ж/м ; VF-/VF ; 8 ; suhua ; 37 
 3585 ; Лот монет Греции (5шт) ; 1992,1994 ;  ; Латунь ; VF/VF+ ; 12 ; МНП68 ; 57 
 3586 ; Лот монет Греции (5шт) ; 1976-1984 ;  ; Cu-Ni ; VF+/VF-XF ; 6 ; Юбер ; 38 
 3587 ; Лот монет Испании (10шт) ; 1957-1989 ;  ; Cu-Ni ; VF+/VF-XF ; 23 ; fanatik87 ; 24 
 3588 ; Лот монет Испании (10шт) ; 1957-1989 ;  ; Cu-Ni ; VF/VF- ; 16 ; опричник ; 17 
 3589 ; Лот монет  Кипра (5шт) ; 1963-1988 ;  ; Br,ж/м ; VF-/VF ; 17 ; МНП68 ; 63 
 3590 ; Лот монет Финляндии (8шт) ; 1963-1982 ;  ; Al/Br ; VF+/VF-XF ; 23 ; kotok ; 28 
 3591 ; Лот монет Болгарии (10шт) ; 1962-1974 ;  ; Cu-Ni,Cu-Zn ; VF-/VF ; 26 ; Rusik ; 53 
 3592 ; Лот монет Франции (5шт) ; 1960-1977 ;  ; Cu-Ni ; VF-/VF ; 7 ; vtepjpen ; 24 
 3593 ; Лот монет Греции (5шт) ; 1986-1992 ;  ; Латунь ; VF/VF+ ; 33 ; МНП68 ; 38 
 3594 ; Лот монет Финляндии (5шт) ; 1970-1974 ;  ; Cu-Ni ; VF-/VF ; 19 ; kotok ; 22 
 3595 ; Лот монет  Кипра (5шт) ; 1973-1998 ;  ; Br, Cu-Ni, ж/м ; VF/VF+ ; 27 ; МНП68 ; 63 
 3596 ; Лот монет Израиля (5шт) ; 20 век ;  ; Cu-Ni ; VF-/VF+ ; 37 ; romna1977 ; 55 
 3597 ; Лот монет ФРГ (17шт) ; 1949-1996 ;  ; Cu/St ; VF-/VF+ ; 28 ; suhua ; 56 
 3598 ; Лот монет Финляндии (10шт) ; 1990-1992 ;  ; Cu-Ni ; VF/VF-XF ; 19 ; zx123 ; 36 
 3599 ; Лот жетонов: 6шт ;  ;  ; Б/м,ж/м ; VF/VF+ ; 24 ; denis1977 ; 143 
 4051 ; 10 копеек ; 1915 ; Деньги-марки ;  ;  ; 1 ; 555650 ; 42 
 4052 ; 10 копеек ; 1915 ; Деньги-марки ;  ;  ; 2 ; $solomon$ ; 43 
 4053 ; 15 копеек ; 1915 ; Деньги-марки ;  ;  ; 2 ; $solomon$ ; 43 
 4054 ; 20 копеек ; 1915 ; Деньги-марки ;  ;  ; 2 ; 11000 ; 59 
 4055 ; 50 шагив ; 1918 ; Украина.Тип почтовых марок ;  ;  ; 17 ; sonegr ; 306 
 4056 ; Гербовая марка ;  ;  ;  ;  ; 15 ; 555650 ; 61 
 3506 ; Лот монет Дании: 12шт ; 1973-1986 ;  ; Cu-Ni ; VF/XF- ; 7 ; labuda ; 42 
 3507 ; Лот монет США: 31шт ; 1961-1994 ;  ; Cu-Zn ; VF/XF- ; 19 ; gabbels ; 204 
 3508 ; Лот монет Нидерландов: 2,1 евро, 50,20,5,2,1 евроцентов (7шт) ; 1999-2002 ;  ; Би/м,Лат,Cu/St ; XF/AU ; 24 ; Smit ; 255 
 3509 ; Лот монет Тайланда: 4шт ;  ;  ; Би/м,Лат,Cu-Ni ; XF-/AU ; 12 ; Рыжая_Кыся ; 21 
 3510 ; Лот монет Филиппинов: 2шт ; 2002 ;  ; Би/м,Cu-Ni ; AU ; 32 ; alskr ; 62 
 3511 ; Лот монет Румынии: 3шт ; 1994-2001 ;  ; Al,Cu-Ni ; VF+/XF- ; 11 ; Рыжая_Кыся ; 36 
 3512 ; Лот монет Израиля: 3шт ;  ;  ; Лат/Cu-Ni ; XF-/XF+ ; 17 ; romna1977 ; 17 
 3513 ; Лот монет Ирака: 2шт ; 1980-1981 ;  ; Cu-Ni ; VF+/AU ; 24 ; suhua ; 57 
 3514 ; Лот монет Бельгии: 4шт ; 1961-1998 ;  ; Лат,Br ; VF+/XF ; 16 ; fanatik87 ; 17 
 3515 ; Лот монет Мексики: 4шт ; 1974-1998 ;  ; Лат,Би/м ; VF/VF+ ; 50 ; Rusik ; 124 
 3516 ; Лот монет Португалии и Португальского Мозамбика: 6шт ; 1970-1999 ;  ; Лат,Би/м,Br ; VF+/VF-XF ; 19 ; Sterh ; 101 
 3517 ; Лот монет Испании: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 1999-2000 ;  ; Би/м,Лат,Cu/St ; XF/AU ; 22 ; vecitis ; 286 
 3518 ; Лот монет Турции: 4шт ; 1997-2004 ;  ; Cu-Ni,Cu-Ni-Zn ; VF-/AU ; 14 ; alex995 ; 22 
 3519 ; Лот монет Ирландии: 2шт ; 1978,1979 ;  ; Br ; VF+/VF-XF ; 6 ; alex995 ; 22 
 3520 ; Лот монет Французской Западной Африки и Малагаси: 2шт ; 1956-1986 ;  ; Al/Br,Cu-Ni ; VF-/VF ; 22 ; suhua ; 156 
 3521 ; Лот монет Кипра: 4шт ; 1994-2001 ;  ; Cu-Ni,Лат ; VF-XF/AU ; 38 ; Юбер ; 57 
 3522 ; Лот монет Югославии: 4шт ; 1996-2003 ;  ; cu-Ni ; VF+/XF ; 26 ; Рыжая_Кыся ; 75 
 3523 ; Лот монет Болгарии: 4шт ; 1999-2002 ;  ; cu-Ni,Би/м ; VF+/XF ; 38 ; Rusik ; 82 
 3524 ; Лот монет США: 3шт ; 1985-2002 ;  ; Cu-Zn,Cu-Ni ; VF+/XF ; 17 ; oldfisher ; 38 
 3525 ; Лот монет Литвы: 3шт ; 1991-2001 ;  ; Cu-Ni,Al,Би/м ; VF-XF/XF ; 23 ; Rusik ; 72 
 3526 ; Лот монет Венесуэллы и Чили: 4шт ; 1937-1965 ;  ; Cu-Ni ; VF+/VF-XF ; 21 ; МНП68 ; 90 
 3527 ; Лот монет Украины: 6шт ; 1992-2005 ;  ; St,Лат ; VF-XF/XF ; 7 ; teemu ; 26 
 3528 ; Лот монет Мексики: 4шт ; 2010 ;  ; Би/м ; AU ; 8 ; chip79 ; 327 
 3529 ; Лот монет Зимбабве: 6шт ; 1997-2002 ;  ; Ni/St,Br/St ; AU/XF ; 22 ; suhua ; 324 
 3530 ; Лот монет Албании: 7шт ; 1964-1996 ;  ; Br,Al ; AU/VF ; 19 ; suhua ; 488 
 3531 ; Лот монет Веймара и Германии: 5шт ; 1920-1935 ;  ; Al ; F-VF/XF ; 6 ; zelya ; 126 
 3532 ; Лот монет Германии: 3шт ; 1941 ;  ; Zn ; F-VF/VF- ; 40 ; romna1977 ; 157 
 3533 ; Лот монет Сербии: 3шт ; 1912 ;  ; Cu-Ni ; VF/VF+ ; 9 ; Sevan ; 216 
 3534 ; Лот монет Сербии: 3шт ; 1912 ;  ; Cu-Ni ; VF/VF+ ; 6 ; нумизмат ; 283 
 3535 ; Лот монет Германии: 3шт ; 1874-1889 ;  ; Cu-Ni,Cu ; VF-/VF ; 5 ; zelya ; 108 
 3536 ; Лот монет Югославии (ФАО): 4шт ; 1970-1976 ;  ; Cu-Ni ; XF-/XF+ ; 9 ; ИЮМов1 ; 160 
 3537 ; Лот монет Югославии: 4шт ; 1938 ;  ; Латунь ; VF-/VF ; 5 ; Sevan ; 157 
 3538 ; Лот монет Парагвая: 5шт ; 1925-1939 ;  ; Cu-Ni ; VF-/VF ; 29 ; Sevan ; 702 
 3539 ; Лот монет Мексики: 3шт ; 2010 ;  ; Би/м ; AU ; 8 ; ИЮМов1 ; 225 
 3540 ; Лот монет Германии: 7шт ; 1915-1922 ;  ; Fe ; VF-/VF ; 3 ; zelya ; 204 
 3541 ; Лот монет Германии: 10шт ; 1876-1922 ;  ; Fe,Zn,Cu-Ni ; F-VF/VF ; 3 ; zelya ; 204 
 3542 ; Лот монет Аргентины: 3шт ; 1977-1978 ;  ; Латунь ; AU ; 13 ; карпер ; 200 
 3543 ; Лот монет Веймара: 4шт ; 1924-1933 ;  ; Al/Br,Br ; VF-/VF+ ; 20 ; Mike! ; 153 
 3544 ; Лот монет Германии: 4шт ; 1906-1913 ;  ; Cu,Cu-Ni ; VF/VF+ ; 14 ; Sevan ; 153 
 3545 ; Лот монет Польши: 5шт ; 1923-1976 ;  ; Латунь,Cu-Ni,Ni ; VF/VF+ ; 3 ; zelya ; 62 
 3546 ; Лот монет Польши: 4шт ; 1923-1979 ;  ; Латунь,Cu-Ni,Ni ; VF/VF+ ; 3 ; zelya ; 45 
 3547 ; Лот монет монет Тринидад и Тобаго: 5шт ; 1979-2007 ;  ; Br,Cu-Ni ; AU ; 27 ; Sevan ; 264 
 3548 ; Лот монет Центральной Африки: 6шт ; 2006 ;  ; Латунь,St ; AU ; 24 ; sveta6369 ; 374 
 3549 ; Лот монет Словении: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2007 ;  ; Би/м, Cu/St, ла ; AU ; 40 ; GEV ; 389 
 3550 ; Лот монет Германии: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2002-2011 ;  ; Би/м, Cu/St, ла ; AU ; 16 ; Моряк-собиратель ; 306 
 3551 ; Лот монет Финляндии: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2011 ;  ; Би/м, Cu/St, ла ; AU ; 24 ; Smit ; 291 
 3552 ; Лот монет Бельгии: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2007-2011 ;  ; Би/м, Cu/St, ла ; AU ; 30 ; vecitis ; 297 
 3553 ; Лот монет Люксембурга: 2,1 евро, 50,20,10,5,2,1 евроцентов (8шт) ; 2011 ;  ; Би/м, Cu/St, ла ; AU ; 48 ; GEV ; 407 
 3554 ; Лот монет Словении: 1 евро, 50,20,10,5,2,1 евроцентов (7шт) ; 2007 ;  ; Би/м, Cu/St, ла ; AU ; 25 ; vb96 ; 206 
 3555 ; Лот монет Финляндии: 50,20,10,5,2,1 евроцентов (6шт) ; 2011 ;  ; Cu/St, латунь ; AU ; 56 ; kuznecov88 ; 89 
 3456 ; Лот монет Британского Кипра: 3шт ; 1955 ;  ; Cu-Ni,Br ; VF-/VF ; 45 ; МНП68 ; 125 
 3457 ; Лот монет Египта, Израиля, туниса: 11шт ; 1917-1993 ;  ; Cu-Ni, латунь,A ; F/F-VF ; 65 ; Avraham ; 81 
 3458 ; Лот монет Турции, Монголии, Малайзии, Индонезии, Макао, Тайланда: 12шт ; 1951-2005 ;  ; Cu-Ni, латунь,A ; VF-/VF+ ; 19 ; Rusik ; 105 
 3459 ; Лот монет Йемена (Демокр. Республ.), Йемена (Араб. Республ.), Омана, Муската и Омана: 6шт ; 1963-1987 ;  ; Cu-Ni, лат,Al,B ; VF-/VF ; 23 ; zx123 ; 213 
 3460 ; Лот монет Демокр. Ркспубл. Конго (Животные Африки): 4шт ; 2002 ;  ; лат,Al ; XF/AU ; 30 ; suhua ; 255 
 3461 ; Лот монет Гвинеи: 5шт ; 1985-1994 ;  ; Cu-Ni, латунь ; AU ; 27 ; Poiuyt ; 153 
 3462 ; Лот монет Гамбии: 5шт ; 1971-1998 ;  ; Br,латунь ; XF/AU ; 16 ; suhua ; 130 
 3463 ; Лот монет Монголии: 5шт ; 1959-1977 ;  ; Cu-Ni,Al ; F/F-VF ; 28 ; suhua ; 80 
 3464 ; Лот монет Тайвани (юбилейные): 2шт ; 20 век ;  ; Cu-Ni ; AU ; 42 ; vc57 ; 124 
 3465 ; Лот монет Британского Гон-Конга: 5шт ; 1960-1986 ;  ; Cu-Ni ; VF-/VF+ ; 53 ; 0570 ; 73 
 3466 ; Лот монет Вьетнама (Соц. Республ.): 3шт ; 2003 ;  ; латунь ; AU ; 54 ; sveta6369 ; 57 
 3467 ; Лот монет Камбоджи и Мьянмы: 6шт ; 1965-1994 ;  ; Al,лат,Би/м ; XF-/XF+ ; 18 ; Рыжая_Кыся ; 99 
 3468 ; Лот монет Индии (юбилейные): 6шт ; 1975-1989 ;  ; Cu-Ni,Al ; XF-/XF+ ; 47 ; vc57 ; 185 
 3469 ; Лот монет Индонезии: 7шт ; 1951-1961 ;  ; Cu-Ni,Al ; VF/VF+ ; 24 ; vc57 ; 193 
 3470 ; Лот монет разных стран + 2 жетона: 47шт ; 19 век, 1923-2005 ;  ; Cu-Ni,Cu,Br,Al ; F-VF/VF ; 56 ; zx123 ; 692 
 3471 ; Лот монет Грузии: 8шт ; 1993-2006 ;  ; Cu-Ni,St/Ni,лат ; VF/XF+ ; 124 ; Вахтанги ; 300 
 3472 ; Лот монет Грузии: 6шт ; 1993-2006 ;  ; Cu-Ni,St/Ni ; VF+/XF+ ; 27 ; Опятор ; 114 
 3473 ; Лот монет Германиии (5шт) ; 1894-1935 ;  ; Cu-Ni, Al/Br, B ; VF-/VF ; 18 ; Sevan ; 102 
 3474 ; Лот монет Кубы (3шт) ; 1981-1990 ;  ; Cu-Ni ; VF/VF-XF ; 41 ; vc57 ; 142 
 3475 ; Лот монет Узбекистана, Украины, Азербайджана, Эстонии, Казахстана, Молдовы: 11шт ; 1992-2008 ;  ; Латунь,St,Cu-Ni ; VF/XF+ ; 10 ; teemu ; 65 
 3476 ; Лот монет Великобритании: 16шт ; 1943-2010 ;  ; Br,Ni-лат,Cu-Ni ; VF/XF ; 15 ; Al0851 ; 204 
 3477 ; Лот монет Греции: 3шт ; 1912 ;  ; Cu-Ni ; VF+/VF-XF ; 52 ; Sevan ; 227 
 3478 ; Лот монет Туркменистана: 5шт ; 2009 ;  ; Cu-Ni,латунь ; AU ; 24 ; vladzory ; 87 
 3479 ; Лот монет Венгрии: 4шт ; 1943-2003 ;  ; Al,латунь ; VF/AU ; 55 ; vc57 ; 163 
 3480 ; Лот монет Марокко: 5шт ; 1370-1371 ;  ; Al,латунь ; VF/XF ; 38 ; kergudu ; 167 
 3481 ; Лот монет Германии. Нотгельд: 3шт ; 1917 ;  ; Zn ; VG/F ; 72 ; koga ; 159 
 3482 ; Лот монет Бельгии: 3шт ; 1941-1946 ;  ; Zn ; F-VF/VF- ; 42 ; vc57 ; 76 
 3483 ; Лот монет Марокко: 5шт ; 1965-1987 ;  ; Cu-Ni,латунь ; VF-XF/XF+ ; 23 ; Скрудж ; 80 
 3484 ; Лот монет Кении: 5шт ; 1971-1985 ;  ; Cu-Ni,латунь ; VF-XF/XF ; 17 ; Юбер ; 77 
 3485 ; Лот монет Испании: 10шт ; 1945-1987 ;  ; Cu-Ni,латунь,Al ; F-VF/XF ; 12 ; fanatik87 ; 28 
 3486 ; Лот монет Венгрии: 8шт ; 1969-1989 ;  ; Латунь,Al ; VF/XF- ; 18 ; fanatik87 ; 29 
 3487 ; Лот монет Франции: 9шт ; 1943-1990 ;  ; Cu-Ni,Al/Br,Би/ ; F-VF/VF-XF ; 12 ; xemer ; 36 
 3488 ; Лот монет Франции: 8шт ; 1942-1989 ;  ; Cu-Ni,Al/Br,Би/ ; F-VF/XF ; 8 ; lilihutic ; 34 
 3489 ; Лот монет Аргентины: 8шт ; 1983-1985 ;  ; Латунь,Al ; VF+/XF ; 38 ; Рыжая_Кыся ; 181 
 3490 ; Лот монет Аргентины: 6шт ; 1936-1949 ;  ; Cu-Ni,Br ; VF/XF- ; 19 ; МНП68 ; 185 
 3491 ; Лот монет Исландии: 8шт ; 1958-1984 ;  ; Cu-Ni ; VF-XF/XF ; 24 ; Рыжая_Кыся ; 77 
 3492 ; Лот монет Испании: 10шт ; 1944-1991 ;  ; Cu-Ni,латунь ; VF/XF ; 8 ; fanatik87 ; 29 
 3493 ; Лот монет Бельгии: 12шт ; 1942-1998 ;  ; Cu-Ni,лат,Zn,Br ; F-VF/XF ; 19 ; Рыжая_Кыся ; 77 
 3494 ; Лот монет Бельгии: 12шт ; 1991-1994 ;  ; Cu-Ni,лат,Zn,Br ; F-VF/XF ; 20 ; Рыжая_Кыся ; 61 
 3495 ; Лот монет Бельгии: 12шт ; 1942-1995 ;  ; Cu-Ni,лат,Zn,Br ; F-VF/XF ; 14 ; Рыжая_Кыся ; 97 
 3496 ; Лот монет Бельгии: 12шт ; 1942-1994 ;  ; Cu-Ni,лат,Zn,Br ; F-VF/XF ; 13 ; Рыжая_Кыся ; 79 
 3497 ; Лот монет Бельгии: 12шт ; 1989-1998 ;  ; Cu-Ni ; XF-/XF+ ; 9 ; Рыжая_Кыся ; 57 
 3498 ; Лот монет Норвегии: 24шт ; 1952-1976 ;  ; Cu-Ni ; VF/XF- ; 30 ; Рыжая_Кыся ; 214 
 3499 ; Лот монет Норвегии: 36шт ; 1952-1990 ;  ; Cu-Ni ; VF/XF- ; 14 ; dsp ; 155 
 3500 ; Лот монет Норвегии: 16шт ; 1954-1972 ;  ; Br ; VF/XF- ; 26 ; dsp ; 140 
 3501 ; Лот монет Норвегии: 14шт ; 1953-1970 ;  ; Br ; VF/XF- ; 25 ; tdp ; 163 
 3502 ; Лот монет Швеции: 18шт ; 1962-1983 ;  ; Cu-Ni ; VF/XF- ; 11 ; tss ; 110 
 3503 ; Лот монет Швеции: 18шт ; 1964-1990 ;  ; Cu-Ni ; VF/XF- ; 15 ; tss ; 110 
 3504 ; Лот монет Норвегии: 14шт ; 1953-1972 ;  ; Br ; VF/XF- ; 27 ; tdp ; 159 
 3505 ; Лот монет Дании: 12шт ; 1973-1986 ;  ; Cu-Ni ; VF/XF- ; 2 ; pissimist ; 80 
 3406 ; Лот монет Монголии: 4шт ; 1959-1981 ;  ; Cu-Ni,Al ; VF/VF+ ; 46 ; Dbrnjh ; 62 
 3407 ; Лот монет Испании: 13шт ; 1966-1997 ;  ; Al,Cu-Ni,лат ; VF/VF-XF ; 63 ; pissimist ; 227 
 3408 ; Лот монет Чешской Республики: 7шт ; 1993-2000 ;  ; Al,Cu-Ni,лат,Br ; VF/VF+ ; 12 ; Рыжая_Кыся ; 72 
 3409 ; Лот монет Венесуэлы: 3шт ; 1967-1989 ;  ; Cu-Ni ; VF+/XF- ; 32 ; sasa1369 ; 41 
 3410 ; Лот монет Франции и Швейцарии: 11шт ; 1969-1997 ;  ; Cu-Ni,Лат,Би/м ; VF/VF+ ; 58 ; xct ; 174 
 3411 ; Лот монет Китая: 4шт ; 1986-1993 ;  ; Cu-Ni,Al,лат ; XF-/VF-XF ; 27 ; Slava O ; 59 
 3412 ; Лот монет Тайланда: 7шт ;  ;  ; Cu-Ni,Лат,Би/м ; VF+/XF ; 12 ; Рыжая_Кыся ; 57 
 3413 ; Лот монет Турции: 6шт ; 1992-2006 ;  ; Cu-Ni,Лат,Би/м ; VF/VF+ ; 24 ; logol ; 33 
 3414 ; Лот монет Великобритании: 9шт ; 1983-1997 ;  ; Cu-Ni,Ni-Лат,Br ; VF-/VF+ ; 32 ; Al0851 ; 75 
 3415 ; Лот монет Польши: 8шт ; 1991-2005 ;  ; Cu-Ni,Ni-Лат,Би ; VF-/VF ; 16 ; timujin82 ; 88 
 3416 ; Лот монет ГДР и ФРГ: 12шт ; 1949-1993 ;  ; Al,Лат,Br,Cu-Ni ; VF-/VF ; 19 ; ship-nik ; 90 
 3417 ; Лот монет США (Штаты): 5шт ; 1999-2000 ;  ; Cu-Ni ; XF+/AU ; 35 ; Pushan ; 142 
 3418 ; Лот монет Индонезии: 4шт ; 1999-2010 ;  ; Cu-Ni,Al ; AU ; 33 ; vc57 ; 94 
 3419 ; Лот монет Германии: 1 марка, 50,10,5,2,1 пфеннигов (6шт) ; 1950-1969 ;  ; Cu-Ni, Al/Br, C ; VF-/VF ; 25 ; zx123 ; 57 
 3420 ; Лот монет Франции, Сан Марино: 10 франков, 20 лир (4шт) ; 1950-1975 ;  ; Al/Br ; F-VF/VF ; 10 ; zx123 ; 35 
 3421 ; Лот монет Швеции: 2 эре (8шт) ; 1953-1967 ;  ; Cu ; VF/VF+ ; 8 ; Рыжая_Кыся ; 34 
 3422 ; Лот монет Великобритании: 2 шиллинга, 1 шиллинг, 6 пенсов, 3 пенса (4шт) ; 1957-1967 ;  ; Cu-Ni, Al/Br ; XF/XF+ ; 44 ; Al0851 ; 189 
 3423 ; Лот монет Дании: 5 эре (7шт) ; 1960-1969 ;  ; Cu ; VF/VF+ ; 21 ; kergudu ; 22 
 3424 ; Лот монет Норвегии: 50 эре (3шт) ; 1941-1963 ;  ; Cu-Ni ; VF-/VF ; 31 ; Юбер ; 66 
 3425 ; Лот монет Германии: 10 пфеннигов (3шт) ; 1940 ;  ; Zn ; F/F ; 25 ; Sevan ; 83 
 3426 ; Лот монет Швеции: 1 крона, 25,10,5,2,1 эре (8шт) ; 1954-1983 ;  ; Cu-Ni, Cu ; VF+/VF-XF ; 12 ; denis1977 ; 46 
 3427 ; Лот монет Германии, Италии, Испании, Австрии, Нидерландов, Греции (14шт) ; 1950-1991 ;  ; Al, Cu-Ni, ж/м ; VF-/VF ; 29 ; denis1977 ; 102 
