 3831 ; Лот монет Великобритании (5шт) ; 1968-1974 ;  ; Cu-Ni ; XF ; 12 ; dim66 ; 42 
 3832 ; Лот монет Тайвань (6шт) ; 20-21в ;  ; Би/м,Cu/Ni,Лат ; AU ; 47 ; ag58 ; 183 
 3833 ; Лот монет Финляндии: 5 пенни (15шт). Все разные ; 1918-1939 ;  ; Cu ; F/VF+ ; 13 ; musik ; 155 
 3834 ; Лот монет Германии: 26шт ; 1949-1989 ;  ; Al/Br,Cu-Ni ; VF/XF- ; 7 ; musik ; 69 
 3835 ; Лот серебряных монет: 8шт. Напайки, гравировка, отверстия ;  ;  ; Ag ; VG/F ; 19 ; roza77 ; 317 
 3836 ; Лот монет Латвии: 11шт ;  ;  ; Br ; VF/XF ; 17 ; musik ; 101 
 3837 ; Лот монет Польши: 24шт ;  ;  ; Латунь ; VF+/XF ; 16 ; dim66 ; 89 
 3838 ; Лот монет Польши (18шт): 2 злотых ; 2010-2013 ;  ; Лат ; AU ; 38 ; aziya11 ; 669 
 3839 ; Лот монет арабских стран: 12шт ;  ;  ; Cu-Ni ; VF/XF ; 6 ; t_v_v ; 42 
 3840 ; Лот монет Дании (5шт) ; 1963-1972 ;  ; Br ; XF ; 16 ; l1 ; 40 
 3841 ; Лот монет Кореи (5шт) ; 1959-1987 ;  ; Al ; AU ; 27 ; ag58 ; 147 
 3842 ; Лот монет Ирака (4шт) ;  ;  ; Cu/Ni,St ; AU ; 28 ; sibirian ; 84 
 3843 ; Лот монет Азии (7шт) ;  ;  ; Би/м,Cu/Ni,Лат ; XF-/AU ; 11 ; mefody73 ; 63 
 3844 ; Лот монет Дании (5шт) ; 1964-1976 ;  ; Cu-Ni ; XF/AU ; 10 ; Mahfey ; 40 
 3845 ; Лот монет Дании (5шт) ; 1963-1970 ;  ; Br ; XF ; 10 ; Maksss163 ; 39 
 3846 ; Лот монет Великобритании (4шт) ; 1962-1967 ;  ; Br ; VF+ ; 9 ; zemlyk2014 ; 41 
 3847 ; Лот монет Дании (5шт) ; 1962-1976 ;  ; Cu-Ni ; XF/AU ; 8 ; Mahfey ; 40 
 3848 ; Лот монет Сейшельских о-в (6шт) ; 2004-2007 ;  ; St,Лат/St ; AU ; 46 ; sibirian ; 150 
 3849 ; Лот монет Германии. Нотгельд. 5, 10 пфенниг (7шт) ; 1917-1918 ;  ; Zn,Fe ; F-VF ; 32 ; banks ; 831 
 3850 ; Лот монет Эстонии: 14шт ;  ;  ; Al/Br,Cu-Ni ; VF-/XF ; 12 ; 220W ; 59 
 3851 ; Лот монет Германии (7шт) ;  ;  ; Cu/Ni,Al/Br ; VF/XF ; 42 ; Flagman ; 373 
 3852 ; Лот монет Кипра: 13шт ;  ;  ; Br,Cu-Ni,Al ; VF/XF ; 21 ; YAV71 ; 180 
 3853 ; Лот монет Болгарии (7шт) ; 1999-2002 ;  ; Би/м,Лат,Cu/Ni ; XF/AU ; 13 ; kost ; 91 
 3854 ; Лот монет Франции: 24шт ; 1960-1993 ;  ; Al/Br,Cu-Ni ; VF/XF ; 15 ; Mahfey ; 83 
 3855 ; Лот монет Швеции (7шт) ; 1956-1970 ;  ; Br ; XF ; 8 ; l1 ; 39 
 3856 ; Лот монет Эстонии (10шт) ; 1992,2007 ;  ; Al/Br ; XF/AU ; 13 ; musik ; 53 
 3857 ; Лот иностранных монет мира (58шт) ; 20 век ;  ; Cu-Ni,Br,Al/Br ; F/XF+ ; 35 ; l1 ; 217 
 3858 ; Лот иностранных монет мира (11шт) ; 20 век ;  ; Cu-Ni,Br,Al ; F/XF ; 9 ; Maksss163 ; 36 
 3859 ; Лот монет Мальты: 11шт ;  ;  ; Лат,Cu-Ni ; VF/VF-XF ; 31 ; karl ; 232 
 3860 ; Лот монет Швейцарии: 10шт ;  ;  ; Cu-Ni ; VF/XF ; 11 ; Mahfey ; 72 
 3861 ; Лот монет Франции, Испании, Аргентины, Перу: 17шт ;  ;  ; Cu,Cu-Ni ; VG/F ; 16 ; vlkorchev ; 279 
 3862 ; Лот монет Эстонии: 23шт ;  ;  ; Al/Br,Cu-Ni ; VF/XF ; 13 ; Mahfey ; 77 
 3863 ; Лот монет Венгрии: 15шт ;  ;  ; Лат,Al,Cu-Ni ; VF/VF-XF ; 8 ; Mahfey ; 72 
 3864 ; Лот монет ФРГ (21шт) ; 1949-1980 ;  ; St/Лат ; VF/XF ; 9 ; kergudu ; 45 
 3765 ; 6 грошей. Бремен ; 1763 ;  ; Ag ; F ; 24 ; sgtczhne ; 242 
 3766 ; 2 1/2 шварена. Бремен ; 1853 ;  ; Cu ; F ; 21 ; DIMA 57 ; 200 
 3767 ; 2 1/2 шварена. Бремен ; 1853 ;  ; Cu ; F ; 24 ; DIMA 57 ; 203 
 3768 ; 1 шварен. Бремен ; 1859 ;  ; Cu ; VG ; 14 ; jj ; 160 
 3769 ; 6 грошей. Бремен ; 1857 ;  ; Ag ; F ; 24 ; jj ; 127 
 3770 ; 50 пфеннигов. Нотгельд. Бремен ; 1921 ;  ; Zn ; F ; 17 ; brigadir ; 235 
 3771 ; 50 пфеннигов. Нотгельд. Бремен ; 1920 ;  ; Zn ; F ; 11 ; aziya11 ; 102 
 3772 ; 25 пфеннигов. Нотгельд. Бремен ; 1921 ;  ; Zn ; F ; 13 ; brigadir ; 105 
 3773 ; 25 пфеннигов. Нотгельд. Бремен ; 1921 ;  ; Zn ; F ; 11 ; aziya11 ; 79 
 3774 ; 1000 злотых. Польша. Иоанн Павел II ; 1982 ;  ; Ag ; XF ; 15 ; mart_si ; 479 
 3775 ; 1000 злотых. Польша. Иоанн Павел II ; 1982 ;  ; Ag ; XF ; 19 ; Rober ; 514 
 3776 ; 1000 злотых. Польша. Иоанн Павел II ; 1982 ;  ; Ag ; XF ; 23 ; Волк33 ; 499 
 3777 ; 200 злотых. Польша. Игры XXI олимпиады ; 1976 ;  ; Ag ; XF+ ; 19 ; SKeeper ; 419 
 3778 ; 200 злотых. Польша. Игры XXI олимпиады ; 1976 ;  ; Ag ; XF+ ; 16 ; Livon ; 480 
 3779 ; 200 марок. Финляндия ; 1956 ;  ; Ag ; AU ; 9 ; SKeeper ; 181 
 3780 ; 200 марок. Финляндия ; 1957 ;  ; Ag ; AU ; 18 ; Livon ; 308 
 3781 ; 100 марок. Финляндия ; 1956 ;  ; Ag ; AU ; 25 ; Rober ; 129 
 3782 ; 100 марок. Финляндия ; 1957 ;  ; Ag ; AU ; 16 ; Кoчeвниk ; 137 
 3783 ; 100 марок. Финляндия ; 1958 ;  ; Ag ; AU ; 14 ; SadKo ; 136 
 3784 ; 1,5 евро. Австрия. Филармония Вены. В капсуле NGC ; 2009 ;  ; Ag ; MS 69 ; 68 ; avs ; 1106 
 3785 ; 20 франков. Швейцария. Всемирный чемпионат по лыжам. Упаковка ; 2003 ;  ; Ag ; Proof ; 4 ; Mike! ; 1285 
 3786 ; 10 евро. Финляндия. Рунеберг ; 2004 ;  ; Ag ; Proof ; 13 ; Mike! ; 1024 
 3787 ; 10 евро. Финляндия. Конста Джулха. Сертификат ; 2010 ;  ; Ag ; AU ; 24 ; nikfed ; 2040 
 3788 ; 10 евро. Финляндия. Ээро Сааринен. Сертификат ; 2010 ;  ; Ag ; AU ; 16 ; Artemon ; 2000 
 3789 ; 10 евро. Финляндия. Неизвестный солдат ; 2005 ;  ; Ag ; AU ; 13 ; dsp ; 1395 
 3790 ; 20 франков. Швейцария. Санкт-Галлен. Упаковка ; 2002 ;  ; Ag ; Proof ; 1 ; Mike! ; 1111 
 3791 ; 25 новых пенсов. Великобритания. На серебряную свадьбу ; 1972 ;  ; Cu-Ni ; AU ; 32 ; android77767 ; 159 
 3792 ; 1 доллар. США. Олимпиада ; 1983S ;  ; Ag ; Proof ; 4 ; miranda ; 1224 
 3793 ; 10 евро. Финляндия. Мика Валтари. Коробка, сертификат ; 2008 ;  ; Ag ; Proof ; 25 ; nikfed ; 2040 
 3794 ; Набор монет Югославии (Битва на Неретве и Сутиеская битва): 10 динаров (2шт). Буклет ; 1983 ;  ; Cu-Ni ; AU ; 2 ; talamus ; 174 
 3795 ; Набор монет Финляндии: 5,2,1 евроцент (3шт). Буклет ; 2007 ;  ; Cu/St ; Unc ; 2 ; mishakl ; 126 
 3796 ; Набор монет Словении: 5 толаров (12шт). Буклет ; 1993-2000 ;  ; Латунь ; Unc ; 37 ; Mike! ; 1028 
 3797 ; Набор монет Бельгии: 50,20,5,1 франк, 50 сантимов, жетон (11шт). Буклет ; 2001 ;  ; Al/Br,Cu-Ni,Br ; Unc ; 31 ; krugerrand ; 654 
 3798 ; Набор монет ФРГ: 5,2,1 марка, 50,10,5,2,1 пфенниг (10шт). Пластиковая упаковка ; 2000A ;  ; Al/Br,Cu-Ni,Br ; Proof ; 9 ; taa ; 579 
 3799 ; Набор монет Финляндии: 5,1 марки, 50,20,10,5,1 пенни (7шт). Пластиковая упаковка ; 1974 ;  ; Al/Br,Cu-Ni,Al ; AU ; 21 ; sadarx ; 295 
 3800 ; Набор монет Израиля: 1,1/2 лиры, 25,10,5,1 агорот (6шт). Буклет ; 1968 ;  ; Al,Cu-Ni,Al/Br ; AU ; 30 ; АННЕКСИЯ ; 340 
 3801 ; Набор монет Ватикана: 500,100,50,20,10,5,2,1 лира (8шт). Буклет ; 1969 ;  ; Ag,st,Al/Br ; AU ; 44 ; banks ; 758 
 3802 ; Набор монет Германии: 2,1 евро, 50,20,10,5,2,1 евроцент (9шт). Буклет ; 2002 ;  ; Би/м,Cu/St,лат ; AU ; 18 ; Schwer ; 320 
 3803 ; Набор монет Болгарии. Мировое первенство по футболу (3шт): 5,2,1 лева ; 1982 ;  ; Cu/Ni ; Proof ; 19 ; niko1968 ; 474 
 3804 ; Набор евромнет Австрии  (8шт):  2,1 евро, 50,20,10,5,2,1 евроцент.В буклете ; 2002 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 20 ; Schwer ; 408 
 3805 ; Набор евромнет Нидерландов (8шт):  2,1 евро, 50,20,10,5,2,1 евроцент.В буклете ; 2001 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 36 ; Schwer ; 663 
 3806 ; Набор евромнет Ирландии (8шт):  2,1 евро, 50,20,10,5,2,1 евроцент.В буклете ; 2002 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 23 ; yas ; 503 
 3807 ; Набор евромнет Франции (8шт):  2,1 евро, 50,20,10,5,2,1 евроцент.В буклете ; 1999-2001 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 49 ; Schwer ; 660 
 3808 ; Набор евромнет Бельгии (8шт):  2,1 евро, 50,20,10,5,2,1 евроцент.В буклете ; 1999-2000 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 27 ; Schwer ; 423 
 3809 ; Набор евромнет Греции (8шт):  2,1 евро, 50,20,10,5,2,1 евроцент.В буклете ; 2002-2004 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 32 ; Schwer ; 332 
 3810 ; Набор евромонет Словакии (9шт): 2,1 евро, 50,20,10,5,2,1 евроцент+Жетон. В буклете ; 2010 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 23 ; Моряк-собиратель ; 765 
 3811 ; Набор евромонет Италии (8шт): 2,1 евро, 50,20,10,5,2,1 евроцент. В пластиковой капсуле ; 2002,2004 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 16 ; nikotin_usm ; 465 
 3812 ; Набор евромонет Италии (9шт): 2,1 евро, 50,20,10,5,2,1 евроцент+Жетон. В пластиковой капсуле ; 2002 ;  ; Би/м,Лат/St,Cu/ ; Unc ; 21 ; victorsa ; 549 
 3813 ; Набор монет Югославии (ФАО): 5,2 динара (2шт). Буклет ; 1970 ;  ; Cu-Ni ; AU ; 7 ; S1952 ; 133 
 3814 ; Набор монет США: 5 центов (8шт). Пластиковая упаковка ; 2004, 2005 ;  ; Cu-Ni ; Unc/AU ; 20 ; talamus ; 204 
 3715 ; 2 доллара. Австралия ; 1988 ;  ; Al/Br ; XF ; 9 ; kornum ; 93 
 3716 ; 200 лир. Сан-Марино ; 1981 ;  ; Al/Br ; XF ; 18 ; jj ; 156 
 3717 ; 50 марок. Финляндия ; 1953 ;  ; Al/Br ; VF ; 20 ; хуч ; 51 
 3718 ; 200 лир. Италия ; 1993 ;  ; Al/Br ; XF ; 6 ; sibirian ; 31 
 3719 ; 1/12 скиллинга. Швеция ; 1812 ;  ; Cu ; VF ; 46 ; ваван 5 ; 400 
 3720 ; 1 эре. Дания ; 1894 ;  ; Cu ; VF ; 8 ; makcpeyn100 ; 169 
 3721 ; 2-1/2 цента. Нидерланды ; 1941 ;  ; Br ; VF ; 15 ; bva150979 ; 110 
 3722 ; 5 эре. Швеция ; 1950 ;  ; Br ; XF ; 20 ; kornum ; 82 
 3723 ; Жетон. Стокгольм ; 1925 ;  ; Br ; VF ; 17 ; dsp ; 186 
 3724 ; 2 эре. Швеция ; 1867 ;  ; Cu ; VF+ ; 19 ; hf426 ; 226 
 3725 ; 2 эре. Норвегия ; 1923 ;  ; Br ; VF ; 14 ; Атлантик ; 23 
 3726 ; 5 эре. Норвегия ; 1896 ;  ; Cu ; VF- ; 9 ; DVZ ; 108 
 3727 ; 1 пфенниг. Германия ; 1898A ;  ; Cu ; VF+ ; 14 ; rusalko ; 37 
 3728 ; 50 хеллеров. Чехословакия ; 1947 ;  ; Br ; VF ; 10 ; бортик ; 70 
 3729 ; 1 драхма. Греция ; 1988 ;  ; Br ; XF ; 19 ; Атлантик ; 26 
 3730 ; 1 пенни. Великобритания ; 1929 ;  ; Br ; VF-XF ; 20 ; gri.59 ; 36 
 3731 ; Монета Китай ;  ;  ; Br ; F+ ; 19 ; Гордиан ; 129 
 3732 ; 10 пфеннигов. Германия. Нотгельд ; ND ;  ; Zn ; F-VF ; 6 ; banks ; 123 
 3733 ; 10 грошенов. Австрия ; 1940 ;  ; Zn ; F-VF ; 22 ; наташа2712 ; 33 
 3734 ; 10 сантимов. Франция ; 1946 ;  ; Zn ; F ; 12 ; krugerrand ; 285 
 3735 ; 1 цент. Нидерланды ; 1942 ;  ; Zn ; F-VF ; 9 ; Schwer ; 37 
 3736 ; 5 стотинок. Болгария ; 1917 ;  ; Zn ; F-VF ; 20 ; сама71 ; 161 
 3737 ; 10 динаров. Сербия ; 1943 ;  ; Zn ; F-VF ; 22 ; сама71 ; 177 
 3738 ; 10 пфеннигов. Германия ; 1917 ;  ; Fe ; VF ; 14 ; kolbur ; 55 
 3739 ; 1 марка. Финляндия ; 1949 ;  ; Fe ; VF ; 8 ; хуч ; 32 
 3740 ; 10 пфеннигов. Германия. Нотгельд. Таттлинген ; 1917 ;  ; Fe ; F-VF ; 38 ; brigadir ; 253 
 3741 ; 10 пфеннигов. Германия. Нотгельд. Вюртемберг ; 1918 ;  ; Fe ; F-VF ; 18 ; brigadir ; 232 
 3742 ; 5 франков. Мадагаскар ; 1953 ;  ; Al ; VF ; 12 ; Mukoved ; 186 
 3743 ; 2 франка. Франция ; 1943 ;  ; Al ; VF+ ; 24 ; Flagman ; 165 
 3744 ; 50 пфеннигов. Германия ; 1935F ;  ; Al ; VF ; 20 ; Eilenau ; 90 
 3745 ; 500 лир. Сан-Марино ; 1993 ;  ; Би/м ; XF ; 9 ; наташа2712 ; 97 
 3746 ; 500 лир. Ватикан ; 1988 ;  ; Би/м ; XF ; 18 ; dsp ; 158 
 3747 ; 100 эскудо. Португалия ; 1990 ;  ; Би/м ; XF ; 13 ; sampler22 ; 30 
 3748 ; 1 песо. Аргентина ; 2010 ;  ; Би/м ; XF ; 12 ; наташа2712 ; 62 
 3749 ; 10 сантимов. Морокко ; 1974 ;  ; Al/Br ; XF ; 7 ; лог ин ; 79 
 3750 ; 10 пфеннигов. Веймар ; 1923D ;  ; Al/Br ; VF ; 16 ; rusalko ; 45 
 3751 ; 10 марок. Финляндия ; 1929 ;  ; Al/Br ; VF+ ; 18 ; хуч ; 114 
 3752 ; 50 сантимов. Французское Того ; 1924 ;  ; Al/Br ; VF ; 40 ; DVZ ; 466 
 3753 ; 200 лир. Италия ; 1996 ;  ; Al/Br ; XF ; 6 ; sibirian ; 31 
 3754 ; 10 пара. Турция ; 1340 ;  ; Al/Br ; VF- ; 17 ; S1952 ; 153 
 3755 ; 10 франков. Франция ; 1977 ;  ; Al/Br ; XF ; 10 ; Eilenau ; 23 
 3756 ; 1 крона. Эстония ; 2008 ;  ; Al/Br ; XF ; 6 ; mefody73 ; 28 
 3757 ; 1 динар. Югославия ; 1938 ;  ; Al/Br ; VF+ ; 8 ; В1951 ; 48 
 3758 ; 20 крон. Дания ; 2012 ;  ; Al/Br ; XF+ ; 8 ; vb96 ; 174 
 3759 ; 5 центов. Барбадос ; 1996 ;  ; Al/Br ; XF ; 24 ; Livon ; 30 
 3760 ; 20 сантимов. Алжир ; 1972 ;  ; Al/Br ; XF ; 31 ; лог ин ; 211 
 3761 ; 50 франков. Франция ; 1953 ;  ; Al/Br ; XF ; 11 ; sampler22 ; 30 
 3762 ; 1 грош. Бремен ; 1750 ;  ; Ag ; F ; 22 ; aziya11 ; 160 
 3763 ; 1 грош. Бремен ; 1747 ;  ; Ag ; F ; 37 ; DIMA 57 ; 215 
 3764 ; 1 грош. Бремен ; 18в ;  ; Ag ; F ; 17 ; aziya11 ; 128 
 3665 ; 1 динар. Югославия ; 1925 ;  ; Cu-Ni ; VF ; 9 ; бортик ; 67 
 3666 ; 2 лева. Болгария ; 1925 ;  ; Cu-Ni ; VF+ ; 20 ; 220W ; 114 
 3667 ; 25 центов. Аруба ; 1989 ;  ; Cu-Ni ; XF+ ; 11 ; Враг ; 77 
 3668 ; 20 раппен. Швейцария ; 1944 ;  ; Cu-Ni ; XF ; 24 ; Flagman ; 113 
 3669 ; 10 крон. Исландия ; 1974 ;  ; Cu-Ni ; XF ; 12 ; ag58 ; 24 
 3670 ; 50 пара. Югославия ; 1925 ;  ; Cu-Ni ; XF ; 29 ; kornum ; 175 
 3671 ; 1 доллар. Канада ; 1968 ;  ; Cu-Ni ; XF ; 15 ; stamukha ; 373 
 3672 ; 10 юаней. Тайвань ;  ;  ; Cu-Ni ; VF ; 10 ; бортик ; 30 
 3673 ; 5/10 гирш. Египет ; 1293 ;  ; Cu-Ni ; VF ; 11 ; t_v_v ; 59 
 3674 ; 10 эре. Дания ; 1924 ;  ; Cu-Ni ; VF ; 12 ; апосум ; 20 
 3675 ; 1 франк. Катанга ; 1961 ;  ; Br ; XF ; 12 ; Wolod`ka ; 138 
 3676 ; 5 сентаво. Португалия ; 1927 ;  ; Br ; VF+ ; 13 ; andreyM ; 135 
 3677 ; 1 грошен. Австрия ; 1929 ;  ; Br ; VF ; 14 ; t_v_v ; 69 
 3678 ; 1 скиллинг. Швеция ; 1840 ;  ; Cu ; F ; 21 ; tss ; 322 
 3679 ; 5 сантимов. Франция ; 1914 ;  ; Br ; VF ; 6 ; av ; 45 
 3680 ; Монета Китай ;  ;  ; Br ; F-VF ; 21 ; vb96 ; 206 
 3681 ; 5 эре. Дания ; 1929 ;  ; Br ; VF+ ; 5 ; banks ; 45 
 3682 ; 5 сантимов. Франция ; 1862 ;  ; Cu ; F-VF ; 13 ; solder13 ; 34 
 3683 ; 5 филс. Иордания ; 1978 ;  ; Br ; XF ; 14 ; patriotXXX ; 113 
 3684 ; 20 рейс. Бразилия ; 1869 ;  ; Cu ; VF- ; 7 ; vlkorchev ; 143 
 3685 ; 2 стотинки. Болгария ; 1912 ;  ; Br ; VF+ ; 10 ; бортик ; 101 
 3686 ; 1/2 цента. Нидерланды ; 1938 ;  ; Br ; VF+ ; 13 ; andreyM ; 102 
 3687 ; 1 эре. Швеция ; 1858 ;  ; Cu ; VF+ ; 8 ; banks ; 203 
 3688 ; 2 пфеннига. Германия ; 1907A ;  ; Br ; VF+ ; 13 ; апосум ; 36 
 3689 ; 1 эре. Швеция ; 1745 ;  ; Cu ; F-VF ; 31 ; dsp ; 1224 
 3690 ; 2 эре. Швеция ; 1766 ;  ; Cu ; F+ ; 18 ; DVZ ; 228 
 3691 ; 1/6 скиллинга. Швеция ; 1839 ;  ; Cu ; VF+ ; 23 ; наташа2712 ; 375 
 3692 ; 5 эре. Швеция ; 1867 ;  ; Cu ; F-VF ; 16 ; DVZ ; 203 
 3693 ; 50 сантимов. Испания ; 1937 ;  ; Br ; VF ; 20 ; av ; 465 
 3694 ; 1/2 пенни. Великобритания ; 1896 ;  ; Cu ; VF ; 7 ; karl ; 113 
 3695 ; 1/2 эре. Швеция ; 1858 ;  ; Cu ; VF ; 14 ; kornum ; 139 
 3696 ; 1 раппен. Швейцария ; 1919 ;  ; Br ; XF ; 14 ; Flagman ; 125 
 3697 ; 5 эре. Швеция ; 1882 ;  ; Cu ; F+ ; 5 ; banks ; 45 
 3698 ; 5 центов. Эфиопия ;  ;  ; Cu ; XF ; 18 ; Mukoved ; 155 
 3699 ; 1 эре. Дания ; 1916 ;  ; Br ; VF+ ; 12 ; banks ; 126 
 3700 ; Фартинг. Англия ; 1925 ;  ; Br ; VF ; 12 ; bva150979 ; 130 
 3701 ; 200 эскудо. Португалия. Калифорния ; 1992 ;  ; Cu-Ni ; XF ; 12 ; karl ; 110 
 3702 ; 10 центов. Канада ; 2001 ;  ; Cu-Ni ; XF+ ; 8 ; t_v_v ; 56 
 3703 ; 1 доллар. Ямайка ; 2006 ;  ; Cu-Ni ; XF+ ; 10 ; sampler22 ; 40 
 3704 ; 50 эре. Швеция ; 1946 ;  ; Cu-Ni ; VF ; 27 ; kergudu ; 36 
 3705 ; 25 франков. Камерун ; 1958 ;  ; Al/Br ; VF+ ; 9 ; bva150979 ; 122 
 3706 ; 3 пенса. Великобритания ; 1964 ;  ; Al/Br ; XF ; 18 ; dim66 ; 31 
 3707 ; 1 крона. Дания ; 1925 ;  ; Al/Br ; VF ; 12 ; DVZ ; 67 
 3708 ; 20 франков. Марокко ; 1371 ;  ; Al/Br ; VF ; 46 ; android77767 ; 123 
 3709 ; 20 марок. Финляндия ; 1935 ;  ; Al/Br ; VF-XF ; 15 ; хуч ; 175 
 3710 ; 2 кроны. Дания ; 1951 ;  ; Al/Br ; VF-XF ; 7 ; kergudu ; 81 
 3711 ; 1 доллар. Австралия ; 1999 ;  ; Al/Br ; XF ; 16 ; kornum ; 105 
 3712 ; 100 песет. Испания ; 1999 ;  ; Al/Br ; XF ; 13 ; xct ; 32 
 3713 ; 10 крон. Чехословакия ; 1991 ;  ; Al/Br ; XF ; 23 ; Schwer ; 193 
 3714 ; 10 крон. Дания ; 2005 ;  ; Al/Br ; XF ; 33 ; makcpeyn100 ; 290 
 3615 ; 1 эре. Норвегия ; 1955 ;  ; Br ; XF ; 6 ; бортик ; 13 
 3616 ; 5 пфенниг. Германия ; 1902G ;  ; Cu-Ni ; VF ; 13 ; sveta6369 ; 55 
 3617 ; 5 пфенниг. Германия ; 1917A ;  ; Fe ; VF+ ; 13 ; l1 ; 45 
 3618 ; 5 пфенниг. Германия ; 1919 ;  ; Fe ; VF ; 5 ; sveta6369 ; 44 
 3619 ; 1 пфенниг. Германия ; 1897J ;  ; Br ; VF+ ; 4 ; sveta6369 ; 44 
 3620 ; 1 пфенниг. Германия ; 1898D ;  ; Br ; VF+ ; 5 ; solder13 ; 45 
 3621 ; 1 пфенниг. Германия ; 1900J ;  ; Br ; VF ; 4 ; sveta6369 ; 44 
 3622 ; 20 динар. Югославия ; 1955 ;  ; Al/Br ; XF- ; 9 ; апосум ; 25 
 3623 ; 50 грошен. Австрия ; 1960 ;  ; Al/Br ; VF+ ; 5 ; sampler22 ; 23 
 3624 ; 10 хелеру. Чехословакия ; 1965 ;  ; Al ; XF ; 14 ; Schwer ; 80 
 3625 ; 10 сентаво. Аргентина ; 1922 ;  ; Cu-Ni ; VF- ; 14 ; бортик ; 51 
 3626 ; 1 шиллинг. Австрия ; 1947 ;  ; Al ; VF+ ; 18 ; ag58 ; 23 
 3627 ; 2 эре. Дания ; 1941 ;  ; Al ; VF ; 10 ; наташа2712 ; 59 
 3628 ; 2 эре. Дания ; 1942 ;  ; Zn ; VF- ; 3 ; апосум ; 23 
 3629 ; 2 эре. Дания ; 1944 ;  ; Zn ; VF ; 16 ; наташа2712 ; 45 
 3630 ; 2 эре. Дания ; 1969 ;  ; Zn ; AU ; 6 ; Maksss163 ; 14 
 3631 ; 1 эре. Дания ; 1943 ;  ; Zn ; VF- ; 10 ; наташа2712 ; 46 
